date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
18/06/2024 05:00;0;0;0
18/06/2024 06:00;2;0;2
18/06/2024 07:00;57;10;59
18/06/2024 08:00;110;2;110
18/06/2024 09:00;229;44;254
18/06/2024 10:00;323;258;509
18/06/2024 11:00;241;107;325
18/06/2024 12:00;380;261;617
18/06/2024 13:00;322;582;869
18/06/2024 14:00;324;568;853
18/06/2024 15:00;272;637;830
18/06/2024 16:00;205;697;751
18/06/2024 17:00;186;638;604
18/06/2024 18:00;159;540;431
18/06/2024 19:00;120;396;252
18/06/2024 20:00;57;153;85
18/06/2024 21:00;5;1;5
18/06/2024 22:00;0;0;0
18/06/2024 23:00;0;0;0
19/06/2024 00:00;0;0;0
19/06/2024 01:00;0;0;0
19/06/2024 02:00;0;0;0
19/06/2024 03:00;0;0;0
19/06/2024 04:00;0;0;0
19/06/2024 05:00;0;0;0
19/06/2024 06:00;10;0;10
19/06/2024 07:00;56;7;58
19/06/2024 08:00;144;30;157
19/06/2024 09:00;228;33;248
19/06/2024 10:00;342;200;484
19/06/2024 11:00;368;309;625
19/06/2024 12:00;338;499;789
19/06/2024 13:00;339;521;828
19/06/2024 14:00;325;545;832
19/06/2024 15:00;338;489;767
19/06/2024 16:00;333;305;577
19/06/2024 17:00;282;215;425
19/06/2024 18:00;169;115;230
19/06/2024 19:00;93;50;109
19/06/2024 20:00;19;6;20
19/06/2024 21:00;0;0;0
19/06/2024 22:00;0;0;0
19/06/2024 23:00;0;0;0
20/06/2024 00:00;0;0;0
20/06/2024 01:00;0;0;0
20/06/2024 02:00;0;0;0
20/06/2024 03:00;0;0;0
20/06/2024 04:00;0;0;0
20/06/2024 05:00;0;0;0
20/06/2024 06:00;3;0;3
20/06/2024 07:00;31;10;33
20/06/2024 08:00;81;22;89
20/06/2024 09:00;213;63;247
20/06/2024 10:00;344;177;468
20/06/2024 11:00;408;186;560
20/06/2024 12:00;294;104;386
20/06/2024 13:00;158;43;198
20/06/2024 14:00;104;3;106
20/06/2024 15:00;183;27;207
20/06/2024 16:00;125;1;126
20/06/2024 17:00;91;0;91
20/06/2024 18:00;80;0;80
20/06/2024 19:00;50;0;50
20/06/2024 20:00;19;0;19
20/06/2024 21:00;1;0;1
20/06/2024 22:00;0;0;0
20/06/2024 23:00;0;0;0
21/06/2024 00:00;0;0;0
21/06/2024 01:00;0;0;0
21/06/2024 02:00;0;0;0
21/06/2024 03:00;0;0;0
21/06/2024 04:00;0;0;0
21/06/2024 05:00;0;0;0
21/06/2024 06:00;15;12;17
21/06/2024 07:00;80;246;136
21/06/2024 08:00;157;309;275
21/06/2024 09:00;215;416;449
21/06/2024 10:00;215;609;643
21/06/2024 11:00;214;700;789
21/06/2024 12:00;203;769;896
21/06/2024 13:00;202;792;945
21/06/2024 14:00;200;790;936
21/06/2024 15:00;217;736;865
21/06/2024 16:00;236;637;736
21/06/2024 17:00;196;616;602
21/06/2024 18:00;221;298;371
21/06/2024 19:00;121;400;255
21/06/2024 20:00;59;231;99
21/06/2024 21:00;6;6;7
21/06/2024 22:00;0;0;0
21/06/2024 23:00;0;0;0
22/06/2024 00:00;0;0;0
22/06/2024 01:00;0;0;0
22/06/2024 02:00;0;0;0
22/06/2024 03:00;0;0;0
22/06/2024 04:00;0;0;0
22/06/2024 05:00;0;0;0
22/06/2024 06:00;13;134;25
22/06/2024 07:00;47;507;158
22/06/2024 08:00;85;611;322
22/06/2024 09:00;110;705;500
22/06/2024 10:00;208;582;613
22/06/2024 11:00;334;317;588
22/06/2024 12:00;336;352;658
22/06/2024 13:00;212;732;899
22/06/2024 14:00;249;702;902
22/06/2024 15:00;220;46;262
22/06/2024 16:00;149;1;150
22/06/2024 17:00;80;0;80
22/06/2024 18:00;86;4;88
22/06/2024 19:00;62;1;63
22/06/2024 20:00;42;19;46
22/06/2024 21:00;4;0;4
22/06/2024 22:00;0;0;0
22/06/2024 23:00;0;0;0
23/06/2024 00:00;0;0;0
23/06/2024 01:00;0;0;0
23/06/2024 02:00;0;0;0
23/06/2024 03:00;0;0;0
23/06/2024 04:00;0;0;0
23/06/2024 05:00;0;0;0
23/06/2024 06:00;14;22;16
23/06/2024 07:00;59;17;62
23/06/2024 08:00;156;71;185
23/06/2024 09:00;237;259;383
23/06/2024 10:00;209;576;617
23/06/2024 11:00;229;637;751
23/06/2024 12:00;155;826;900
23/06/2024 13:00;181;802;934
23/06/2024 14:00;153;846;940
23/06/2024 15:00;120;877;892
23/06/2024 16:00;125;830;777
23/06/2024 17:00;113;790;634
23/06/2024 18:00;98;720;461
23/06/2024 19:00;75;612;280
23/06/2024 20:00;42;407;111
23/06/2024 21:00;7;14;8
23/06/2024 22:00;0;0;0
23/06/2024 23:00;0;0;0
24/06/2024 00:00;0;0;0
24/06/2024 01:00;0;0;0
24/06/2024 02:00;0;0;0
24/06/2024 03:00;0;0;0
24/06/2024 04:00;0;0;0
24/06/2024 05:00;0;0;0
24/06/2024 06:00;6;0;6
24/06/2024 07:00;39;0;39
24/06/2024 08:00;121;374;277
24/06/2024 09:00;132;672;504
24/06/2024 10:00;144;753;672
24/06/2024 11:00;147;812;811
24/06/2024 12:00;148;844;908
24/06/2024 13:00;151;854;952
24/06/2024 14:00;151;851;944
24/06/2024 15:00;155;823;879
24/06/2024 16:00;149;792;772
24/06/2024 17:00;142;731;624
24/06/2024 18:00;125;644;450
24/06/2024 19:00;93;529;271
24/06/2024 20:00;50;326;105
24/06/2024 21:00;7;11;8
24/06/2024 22:00;0;0;0
24/06/2024 23:00;0;0;0
25/06/2024 00:00;0;0;0
25/06/2024 01:00;0;0;0
25/06/2024 02:00;0;0;0
25/06/2024 03:00;0;0;0
25/06/2024 04:00;0;0;0
25/06/2024 05:00;0;0;0
25/06/2024 06:00;15;67;21
25/06/2024 07:00;66;356;144
25/06/2024 08:00;112;521;313
25/06/2024 09:00;140;635;491
25/06/2024 10:00;154;722;660
25/06/2024 11:00;156;785;799
25/06/2024 12:00;157;820;895
25/06/2024 13:00;155;838;941
25/06/2024 14:00;154;837;934
25/06/2024 15:00;153;818;873
25/06/2024 16:00;156;770;762
25/06/2024 17:00;150;705;614
25/06/2024 18:00;151;535;427
25/06/2024 19:00;135;292;231
25/06/2024 20:00;59;165;90
25/06/2024 21:00;5;1;5
25/06/2024 22:00;0;0;0
25/06/2024 23:00;0;0;0
26/06/2024 00:00;0;0;0
26/06/2024 01:00;0;0;0
26/06/2024 02:00;0;0;0
26/06/2024 03:00;0;0;0
26/06/2024 04:00;0;0;0
26/06/2024 05:00;0;0;0
26/06/2024 06:00;15;20;17
26/06/2024 07:00;79;53;90
26/06/2024 08:00;158;24;167
26/06/2024 09:00;241;41;263
26/06/2024 10:00;303;53;338
26/06/2024 11:00;368;82;436
26/06/2024 12:00;391;250;618
26/06/2024 13:00;268;657;885
26/06/2024 14:00;204;763;915
26/06/2024 15:00;216;719;848
26/06/2024 16:00;200;691;744
26/06/2024 17:00;189;616;595
26/06/2024 18:00;190;292;343
26/06/2024 19:00;34;0;34
26/06/2024 20:00;14;3;14
26/06/2024 21:00;2;1;2
26/06/2024 22:00;0;0;0
26/06/2024 23:00;0;0;0
27/06/2024 00:00;0;0;0
27/06/2024 01:00;0;0;0
27/06/2024 02:00;0;0;0
27/06/2024 03:00;0;0;0
27/06/2024 04:00;0;0;0
27/06/2024 05:00;0;0;0
27/06/2024 06:00;12;1;12
27/06/2024 07:00;86;38;94
27/06/2024 08:00;177;175;246
27/06/2024 09:00;240;320;418
27/06/2024 10:00;276;459;596
27/06/2024 11:00;286;549;734
27/06/2024 12:00;316;575;833
27/06/2024 13:00;319;601;882
27/06/2024 14:00;335;581;876
27/06/2024 15:00;395;197;567
27/06/2024 16:00;328;382;626
27/06/2024 17:00;177;112;256
27/06/2024 18:00;46;0;46
27/06/2024 19:00;70;1;70
27/06/2024 20:00;53;50;60
27/06/2024 21:00;6;2;6
27/06/2024 22:00;0;0;0
27/06/2024 23:00;0;0;0
28/06/2024 00:00;0;0;0
28/06/2024 01:00;0;0;0
28/06/2024 02:00;0;0;0
28/06/2024 03:00;0;0;0
28/06/2024 04:00;0;0;0
28/06/2024 05:00;0;0;0
28/06/2024 06:00;11;2;12
28/06/2024 07:00;90;55;103
28/06/2024 08:00;177;186;250
28/06/2024 09:00;254;299;420
28/06/2024 10:00;306;397;583
28/06/2024 11:00;319;485;715
28/06/2024 12:00;338;521;806
28/06/2024 13:00;343;537;846
28/06/2024 14:00;341;533;837
28/06/2024 15:00;343;497;781
28/06/2024 16:00;320;441;668
28/06/2024 17:00;316;278;502
28/06/2024 18:00;250;101;300
28/06/2024 19:00;154;106;189
28/06/2024 20:00;63;32;69
28/06/2024 21:00;4;0;4
28/06/2024 22:00;0;0;0
28/06/2024 23:00;0;0;0
29/06/2024 00:00;0;0;0
29/06/2024 01:00;0;0;0
29/06/2024 02:00;0;0;0
29/06/2024 03:00;0;0;0
29/06/2024 04:00;0;0;0
29/06/2024 05:00;0;0;0
29/06/2024 06:00;2;0;2
29/06/2024 07:00;59;5;60
29/06/2024 08:00;124;6;126
29/06/2024 09:00;145;1;146
29/06/2024 10:00;178;8;184
29/06/2024 11:00;242;6;247
29/06/2024 12:00;288;67;349
29/06/2024 13:00;160;14;173
29/06/2024 14:00;390;480;837
29/06/2024 15:00;357;495;793
29/06/2024 16:00;307;208;472
29/06/2024 17:00;310;185;431
29/06/2024 18:00;236;119;294
29/06/2024 19:00;127;55;145
29/06/2024 20:00;50;12;53
29/06/2024 21:00;4;0;4
29/06/2024 22:00;0;0;0
29/06/2024 23:00;0;0;0
30/06/2024 00:00;0;0;0
30/06/2024 01:00;0;0;0
30/06/2024 02:00;0;0;0
30/06/2024 03:00;0;0;0
30/06/2024 04:00;0;0;0
30/06/2024 05:00;0;0;0
30/06/2024 06:00;13;8;14
30/06/2024 07:00;82;106;108
30/06/2024 08:00;152;351;287
30/06/2024 09:00;209;439;450
30/06/2024 10:00;276;424;572
30/06/2024 11:00;317;453;684
30/06/2024 12:00;249;34;279
30/06/2024 13:00;231;7;238
30/06/2024 14:00;371;68;434
30/06/2024 15:00;329;154;462
30/06/2024 16:00;293;493;680
30/06/2024 17:00;269;401;533
30/06/2024 18:00;203;405;404
30/06/2024 19:00;133;169;196
30/06/2024 20:00;42;23;45
30/06/2024 21:00;5;1;5
30/06/2024 22:00;0;0;0
30/06/2024 23:00;0;0;0
01/07/2024 00:00;0;0;0
01/07/2024 01:00;0;0;0
01/07/2024 02:00;0;0;0
01/07/2024 03:00;0;0;0
01/07/2024 04:00;0;0;0
01/07/2024 05:00;0;0;0
01/07/2024 06:00;11;0;11
01/07/2024 07:00;71;42;81
01/07/2024 08:00;145;14;151
01/07/2024 09:00;240;43;264
01/07/2024 10:00;330;86;390
01/07/2024 11:00;383;201;548
01/07/2024 12:00;393;344;703
01/07/2024 13:00;355;436;763
01/07/2024 14:00;180;813;936
01/07/2024 15:00;172;800;876
01/07/2024 16:00;201;692;747
01/07/2024 17:00;155;707;621
01/07/2024 18:00;135;622;449
01/07/2024 19:00;97;515;271
01/07/2024 20:00;52;301;104
01/07/2024 21:00;7;9;8
01/07/2024 22:00;0;0;0
01/07/2024 23:00;0;0;0
02/07/2024 00:00;0;0;0
02/07/2024 01:00;0;0;0
02/07/2024 02:00;0;0;0
02/07/2024 03:00;0;0;0
02/07/2024 04:00;0;0;0
02/07/2024 05:00;0;0;0
02/07/2024 06:00;12;95;20
02/07/2024 07:00;59;395;142
02/07/2024 08:00;94;589;317
02/07/2024 09:00;125;674;492
02/07/2024 10:00;137;759;664
02/07/2024 11:00;160;781;794
02/07/2024 12:00;178;788;885
02/07/2024 13:00;133;879;956
02/07/2024 14:00;131;883;952
02/07/2024 15:00;147;836;882
02/07/2024 16:00;186;711;746
02/07/2024 17:00;202;570;581
02/07/2024 18:00;216;266;349
02/07/2024 19:00;115;363;239
02/07/2024 20:00;53;291;99
02/07/2024 21:00;7;11;8
02/07/2024 22:00;0;0;0
02/07/2024 23:00;0;0;0
03/07/2024 00:00;0;0;0
03/07/2024 01:00;0;0;0
03/07/2024 02:00;0;0;0
03/07/2024 03:00;0;0;0
03/07/2024 04:00;0;0;0
03/07/2024 05:00;0;0;0
03/07/2024 06:00;7;0;7
03/07/2024 07:00;42;11;45
03/07/2024 08:00;128;216;219
03/07/2024 09:00;227;206;341
03/07/2024 10:00;182;646;631
03/07/2024 11:00;141;810;800
03/07/2024 12:00;123;880;911
03/07/2024 13:00;120;901;962
03/07/2024 14:00;129;884;950
03/07/2024 15:00;121;879;894
03/07/2024 16:00;121;842;783
03/07/2024 17:00;170;636;595
03/07/2024 18:00;211;272;352
03/07/2024 19:00;105;475;258
03/07/2024 20:00;43;392;109
03/07/2024 21:00;7;13;8
03/07/2024 22:00;0;0;0
03/07/2024 23:00;0;0;0
04/07/2024 00:00;0;0;0
04/07/2024 01:00;0;0;0
04/07/2024 02:00;0;0;0
04/07/2024 03:00;0;0;0
04/07/2024 04:00;0;0;0
04/07/2024 05:00;0;0;0
04/07/2024 06:00;9;117;19
04/07/2024 07:00;41;534;151
04/07/2024 08:00;64;695;325
04/07/2024 09:00;80;786;506
04/07/2024 10:00;87;849;674
04/07/2024 11:00;88;891;811
04/07/2024 12:00;87;918;908
04/07/2024 13:00;86;933;958
04/07/2024 14:00;86;931;951
04/07/2024 15:00;87;914;890
04/07/2024 16:00;91;876;780
04/07/2024 17:00;94;815;630
04/07/2024 18:00;83;745;458
04/07/2024 19:00;66;620;274
04/07/2024 20:00;38;424;108
04/07/2024 21:00;7;16;8
04/07/2024 22:00;0;0;0
04/07/2024 23:00;0;0;0
05/07/2024 00:00;0;0;0
05/07/2024 01:00;0;0;0
05/07/2024 02:00;0;0;0
05/07/2024 03:00;0;0;0
05/07/2024 04:00;0;0;0
05/07/2024 05:00;0;0;0
05/07/2024 06:00;11;62;16
05/07/2024 07:00;60;373;137
05/07/2024 08:00;103;542;306
05/07/2024 09:00;134;642;482
05/07/2024 10:00;151;721;648
05/07/2024 11:00;165;760;781
05/07/2024 12:00;161;807;882
05/07/2024 13:00;155;833;933
05/07/2024 14:00;153;834;928
05/07/2024 15:00;157;806;866
05/07/2024 16:00;176;728;748
05/07/2024 17:00;216;504;554
05/07/2024 18:00;197;350;372
05/07/2024 19:00;114;401;248
05/07/2024 20:00;55;212;92
05/07/2024 21:00;6;6;6
05/07/2024 22:00;0;0;0
05/07/2024 23:00;0;0;0
06/07/2024 00:00;0;0;0
06/07/2024 01:00;0;0;0
06/07/2024 02:00;0;0;0
06/07/2024 03:00;0;0;0
06/07/2024 04:00;0;0;0
06/07/2024 05:00;0;0;0
06/07/2024 06:00;1;0;1
06/07/2024 07:00;53;73;70
06/07/2024 08:00;88;117;126
06/07/2024 09:00;214;152;300
06/07/2024 10:00;253;127;336
06/07/2024 11:00;186;105;270
06/07/2024 12:00;110;3;112
06/07/2024 13:00;159;11;169
06/07/2024 14:00;134;25;157
06/07/2024 15:00;146;5;150
06/07/2024 16:00;123;4;126
06/07/2024 17:00;173;13;182
06/07/2024 18:00;120;6;123
06/07/2024 19:00;93;16;99
06/07/2024 20:00;16;0;16
06/07/2024 21:00;1;0;1
06/07/2024 22:00;0;0;0
06/07/2024 23:00;0;0;0
07/07/2024 00:00;0;0;0
07/07/2024 01:00;0;0;0
07/07/2024 02:00;0;0;0
07/07/2024 03:00;0;0;0
07/07/2024 04:00;0;0;0
07/07/2024 05:00;0;0;0
07/07/2024 06:00;7;0;7
07/07/2024 07:00;63;312;131
07/07/2024 08:00;102;523;298
07/07/2024 09:00;143;615;473
07/07/2024 10:00;277;364;527
07/07/2024 11:00;316;404;645
07/07/2024 12:00;376;349;688
07/07/2024 13:00;194;764;907
07/07/2024 14:00;137;860;934
07/07/2024 15:00;138;838;873
07/07/2024 16:00;139;798;765
07/07/2024 17:00;136;731;616
07/07/2024 18:00;119;648;445
07/07/2024 19:00;89;530;266
07/07/2024 20:00;50;266;95
07/07/2024 21:00;6;8;6
07/07/2024 22:00;0;0;0
07/07/2024 23:00;0;0;0
08/07/2024 00:00;0;0;0
08/07/2024 01:00;0;0;0
08/07/2024 02:00;0;0;0
08/07/2024 03:00;0;0;0
08/07/2024 04:00;0;0;0
08/07/2024 05:00;0;0;0
08/07/2024 06:00;11;28;13
08/07/2024 07:00;63;316;127
08/07/2024 08:00;108;507;296
08/07/2024 09:00;140;620;473
08/07/2024 10:00;158;700;639
08/07/2024 11:00;161;768;781
08/07/2024 12:00;162;804;878
08/07/2024 13:00;162;821;927
08/07/2024 14:00;162;819;921
08/07/2024 15:00;163;796;861
08/07/2024 16:00;277;442;632
08/07/2024 17:00;295;252;458
08/07/2024 18:00;214;154;297
08/07/2024 19:00;79;1;79
08/07/2024 20:00;28;10;29
08/07/2024 21:00;4;0;4
08/07/2024 22:00;0;0;0
08/07/2024 23:00;0;0;0
09/07/2024 00:00;0;0;0
09/07/2024 01:00;0;0;0
09/07/2024 02:00;0;0;0
09/07/2024 03:00;0;0;0
09/07/2024 04:00;0;0;0
09/07/2024 05:00;0;0;0
09/07/2024 06:00;9;6;10
09/07/2024 07:00;75;85;91
09/07/2024 08:00;146;244;236
09/07/2024 09:00;245;193;352
09/07/2024 10:00;220;539;593
09/07/2024 11:00;225;643;745
09/07/2024 12:00;250;655;834
09/07/2024 13:00;181;791;918
09/07/2024 14:00;187;781;910
09/07/2024 15:00;184;763;852
09/07/2024 16:00;185;717;747
09/07/2024 17:00;232;495;559
09/07/2024 18:00;198;136;263
09/07/2024 19:00;129;110;166
09/07/2024 20:00;42;15;45
09/07/2024 21:00;3;0;3
09/07/2024 22:00;0;0;0
09/07/2024 23:00;0;0;0
10/07/2024 00:00;0;0;0
10/07/2024 01:00;0;0;0
10/07/2024 02:00;0;0;0
10/07/2024 03:00;0;0;0
10/07/2024 04:00;0;0;0
10/07/2024 05:00;0;0;0
10/07/2024 06:00;9;23;12
10/07/2024 07:00;65;287;123
10/07/2024 08:00;113;483;290
10/07/2024 09:00;146;601;468
10/07/2024 10:00;166;686;635
10/07/2024 11:00;173;746;774
10/07/2024 12:00;175;784;872
10/07/2024 13:00;174;804;921
10/07/2024 14:00;172;804;917
10/07/2024 15:00;173;782;857
10/07/2024 16:00;172;736;749
10/07/2024 17:00;165;665;601
10/07/2024 18:00;144;566;429
10/07/2024 19:00;112;416;251
10/07/2024 20:00;55;209;90
10/07/2024 21:00;5;5;5
10/07/2024 22:00;0;0;0
10/07/2024 23:00;0;0;0
11/07/2024 00:00;0;0;0
11/07/2024 01:00;0;0;0
11/07/2024 02:00;0;0;0
11/07/2024 03:00;0;0;0
11/07/2024 04:00;0;0;0
11/07/2024 05:00;0;0;0
11/07/2024 06:00;11;30;14
11/07/2024 07:00;61;306;122
11/07/2024 08:00;103;513;290
11/07/2024 09:00;133;625;466
11/07/2024 10:00;151;703;631
11/07/2024 11:00;158;759;768
11/07/2024 12:00;160;793;865
11/07/2024 13:00;156;815;914
11/07/2024 14:00;159;810;908
11/07/2024 15:00;159;789;849
11/07/2024 16:00;161;741;741
11/07/2024 17:00;154;674;595
11/07/2024 18:00;133;590;428
11/07/2024 19:00;92;502;260
11/07/2024 20:00;49;250;91
11/07/2024 21:00;5;7;5
11/07/2024 22:00;0;0;0
11/07/2024 23:00;0;0;0
12/07/2024 00:00;0;0;0
12/07/2024 01:00;0;0;0
12/07/2024 02:00;0;0;0
12/07/2024 03:00;0;0;0
12/07/2024 04:00;0;0;0
12/07/2024 05:00;0;0;0
12/07/2024 06:00;9;4;10
12/07/2024 07:00;64;31;68
12/07/2024 08:00;104;1;104
12/07/2024 09:00;156;2;157
12/07/2024 10:00;205;6;209
12/07/2024 11:00;265;126;369
12/07/2024 12:00;193;20;210
12/07/2024 13:00;244;31;273
12/07/2024 14:00;133;1;135
12/07/2024 15:00;146;7;152
12/07/2024 16:00;83;1;84
12/07/2024 17:00;225;61;263
12/07/2024 18:00;207;197;303
12/07/2024 19:00;132;131;177
12/07/2024 20:00;53;43;60
12/07/2024 21:00;3;0;4
12/07/2024 22:00;0;0;0
12/07/2024 23:00;0;0;0
13/07/2024 00:00;0;0;0
13/07/2024 01:00;0;0;0
13/07/2024 02:00;0;0;0
13/07/2024 03:00;0;0;0
13/07/2024 04:00;0;0;0
13/07/2024 05:00;0;0;0
13/07/2024 06:00;9;33;12
13/07/2024 07:00;57;342;123
13/07/2024 08:00;101;528;292
13/07/2024 09:00;137;626;468
13/07/2024 10:00;171;667;626
13/07/2024 11:00;215;663;745
13/07/2024 12:00;323;419;690
13/07/2024 13:00;369;445;781
13/07/2024 14:00;307;452;722
13/07/2024 15:00;253;638;811
13/07/2024 16:00;186;708;739
13/07/2024 17:00;155;689;604
13/07/2024 18:00;179;346;360
13/07/2024 19:00;84;10;88
13/07/2024 20:00;30;19;33
13/07/2024 21:00;1;0;1
13/07/2024 22:00;0;0;0
13/07/2024 23:00;0;0;0
14/07/2024 00:00;0;0;0
14/07/2024 01:00;0;0;0
14/07/2024 02:00;0;0;0
14/07/2024 03:00;0;0;0
14/07/2024 04:00;0;0;0
14/07/2024 05:00;0;0;0
14/07/2024 06:00;8;15;9
14/07/2024 07:00;66;87;80
14/07/2024 08:00;130;374;266
14/07/2024 09:00;151;567;451
14/07/2024 10:00;174;653;617
14/07/2024 11:00;178;725;759
14/07/2024 12:00;170;784;863
14/07/2024 13:00;170;801;912
14/07/2024 14:00;166;806;909
14/07/2024 15:00;169;780;849
14/07/2024 16:00;169;733;741
14/07/2024 17:00;175;628;584
14/07/2024 18:00;146;546;419
14/07/2024 19:00;114;388;241
14/07/2024 20:00;51;240;90
14/07/2024 21:00;3;6;4
14/07/2024 22:00;0;0;0
14/07/2024 23:00;0;0;0
15/07/2024 00:00;0;0;0
15/07/2024 01:00;0;0;0
15/07/2024 02:00;0;0;0
15/07/2024 03:00;0;0;0
15/07/2024 04:00;0;0;0
15/07/2024 05:00;0;0;0
15/07/2024 06:00;3;0;3
15/07/2024 07:00;26;0;26
15/07/2024 08:00;31;0;31
15/07/2024 09:00;93;1;93
15/07/2024 10:00;218;38;245
15/07/2024 11:00;360;96;438
15/07/2024 12:00;351;56;401
15/07/2024 13:00;397;273;650
15/07/2024 14:00;317;479;758
15/07/2024 15:00;287;569;783
15/07/2024 16:00;282;195;437
15/07/2024 17:00;264;455;558
15/07/2024 18:00;208;308;357
15/07/2024 19:00;127;236;204
15/07/2024 20:00;56;144;81
15/07/2024 21:00;3;1;3
15/07/2024 22:00;0;0;0
15/07/2024 23:00;0;0;0
16/07/2024 00:00;0;0;0
16/07/2024 01:00;0;0;0
16/07/2024 02:00;0;0;0
16/07/2024 03:00;0;0;0
16/07/2024 04:00;0;0;0
16/07/2024 05:00;0;0;0
16/07/2024 06:00;7;10;8
16/07/2024 07:00;64;203;103
16/07/2024 08:00;145;216;216
16/07/2024 09:00;227;286;377
16/07/2024 10:00;313;91;372
16/07/2024 11:00;373;120;469
16/07/2024 12:00;390;273;633
16/07/2024 13:00;298;595;849
16/07/2024 14:00;327;522;808
16/07/2024 15:00;391;228;589
16/07/2024 16:00;312;365;593
16/07/2024 17:00;259;366;499
16/07/2024 18:00;209;144;285
16/07/2024 19:00;126;26;134
16/07/2024 20:00;44;4;45
16/07/2024 21:00;2;0;2
16/07/2024 22:00;0;0;0
16/07/2024 23:00;0;0;0
17/07/2024 00:00;0;0;0
17/07/2024 01:00;0;0;0
17/07/2024 02:00;0;0;0
17/07/2024 03:00;0;0;0
17/07/2024 04:00;0;0;0
17/07/2024 05:00;0;0;0
17/07/2024 06:00;7;13;8
17/07/2024 07:00;64;219;106
17/07/2024 08:00;123;424;274
17/07/2024 09:00;163;550;451
17/07/2024 10:00;186;650;625
17/07/2024 11:00;193;727;772
17/07/2024 12:00;218;734;865
17/07/2024 13:00;201;789;930
17/07/2024 14:00;199;788;923
17/07/2024 15:00;214;732;850
17/07/2024 16:00;220;663;735
17/07/2024 17:00;187;631;596
17/07/2024 18:00;150;568;431
17/07/2024 19:00;122;341;233
17/07/2024 20:00;54;77;68
17/07/2024 21:00;2;0;2
17/07/2024 22:00;0;0;0
17/07/2024 23:00;0;0;0
18/07/2024 00:00;0;0;0
18/07/2024 01:00;0;0;0
18/07/2024 02:00;0;0;0
18/07/2024 03:00;0;0;0
18/07/2024 04:00;0;0;0
18/07/2024 05:00;0;0;0
18/07/2024 06:00;6;11;7
18/07/2024 07:00;65;197;103
18/07/2024 08:00;134;370;265
18/07/2024 09:00;172;515;441
18/07/2024 10:00;197;614;609
18/07/2024 11:00;211;678;750
18/07/2024 12:00;213;725;852
18/07/2024 13:00;213;747;902
18/07/2024 14:00;215;743;897
18/07/2024 15:00;216;714;836
18/07/2024 16:00;213;660;725
18/07/2024 17:00;197;587;577
18/07/2024 18:00;177;459;404
18/07/2024 19:00;124;320;228
18/07/2024 20:00;53;120;73
18/07/2024 21:00;2;1;2
18/07/2024 22:00;0;0;0
18/07/2024 23:00;0;0;0
19/07/2024 00:00;0;0;0
19/07/2024 01:00;0;0;0
19/07/2024 02:00;0;0;0
19/07/2024 03:00;0;0;0
19/07/2024 04:00;0;0;0
19/07/2024 05:00;0;0;0
19/07/2024 06:00;4;0;4
19/07/2024 07:00;52;26;57
19/07/2024 08:00;74;6;75
19/07/2024 09:00;185;253;324
19/07/2024 10:00;262;450;563
19/07/2024 11:00;295;512;700
19/07/2024 12:00;280;626;831
19/07/2024 13:00;292;637;878
19/07/2024 14:00;276;661;882
19/07/2024 15:00;265;645;825
19/07/2024 16:00;254;596;715
19/07/2024 17:00;228;526;568
19/07/2024 18:00;197;407;398
19/07/2024 19:00;134;274;223
19/07/2024 20:00;55;101;72
19/07/2024 21:00;2;0;2
19/07/2024 22:00;0;0;0
19/07/2024 23:00;0;0;0
20/07/2024 00:00;0;0;0
20/07/2024 01:00;0;0;0
20/07/2024 02:00;0;0;0
20/07/2024 03:00;0;0;0
20/07/2024 04:00;0;0;0
20/07/2024 05:00;0;0;0
20/07/2024 06:00;5;0;5
20/07/2024 07:00;62;62;74
20/07/2024 08:00;132;305;242
20/07/2024 09:00;186;439;417
20/07/2024 10:00;203;590;598
20/07/2024 11:00;218;661;742
20/07/2024 12:00;220;712;845
20/07/2024 13:00;218;739;897
20/07/2024 14:00;220;734;892
20/07/2024 15:00;219;707;831
20/07/2024 16:00;221;642;718
20/07/2024 17:00;233;469;539
20/07/2024 18:00;215;254;338
20/07/2024 19:00;119;328;223
20/07/2024 20:00;51;113;70
20/07/2024 21:00;2;0;2
20/07/2024 22:00;0;0;0
20/07/2024 23:00;0;0;0
21/07/2024 00:00;0;0;0
21/07/2024 01:00;0;0;0
21/07/2024 02:00;0;0;0
21/07/2024 03:00;0;0;0
21/07/2024 04:00;0;0;0
21/07/2024 05:00;0;0;0
21/07/2024 06:00;2;0;2
21/07/2024 07:00;30;34;38
21/07/2024 08:00;50;102;78
21/07/2024 09:00;33;0;33
21/07/2024 10:00;45;0;45
21/07/2024 11:00;114;13;125
21/07/2024 12:00;253;634;810
21/07/2024 13:00;408;249;636
21/07/2024 14:00;365;287;628
21/07/2024 15:00;259;534;715
21/07/2024 16:00;170;738;743
21/07/2024 17:00;211;153;305
21/07/2024 18:00;165;449;382
21/07/2024 19:00;99;388;221
21/07/2024 20:00;42;278;82
21/07/2024 21:00;2;9;2
21/07/2024 22:00;0;0;0
21/07/2024 23:00;0;0;0
22/07/2024 00:00;0;0;0
22/07/2024 01:00;0;0;0
22/07/2024 02:00;0;0;0
22/07/2024 03:00;0;0;0
22/07/2024 04:00;0;0;0
22/07/2024 05:00;0;0;0
22/07/2024 06:00;4;44;7
22/07/2024 07:00;38;456;117
22/07/2024 08:00;62;682;295
