date_time	PAR
2023-08-29 05:05:00	0
2023-08-29 05:10:00	0
2023-08-29 05:15:00	0
2023-08-29 05:20:00	0
2023-08-29 05:25:00	0
2023-08-29 05:30:00	0
2023-08-29 05:35:00	0
2023-08-29 05:40:00	0
2023-08-29 05:45:00	0
2023-08-29 05:50:00	0
2023-08-29 05:55:00	0
2023-08-29 06:00:00	0
2023-08-29 06:05:00	0
2023-08-29 06:10:00	0
2023-08-29 06:15:00	0
2023-08-29 06:20:00	0
2023-08-29 06:25:00	0
2023-08-29 06:30:00	0
2023-08-29 06:35:00	0
2023-08-29 06:40:00	0
2023-08-29 06:45:00	0.665
2023-08-29 06:50:00	1.662
2023-08-29 06:55:00	3.657
2023-08-29 07:00:00	6.982
2023-08-29 07:05:00	10.64
2023-08-29 07:10:00	14.96
2023-08-29 07:15:00	21.61
2023-08-29 07:20:00	30.26
2023-08-29 07:25:00	40.56
2023-08-29 07:30:00	59.85
2023-08-29 07:35:00	53.86
2023-08-29 07:40:00	66.17
2023-08-29 07:45:00	84.5
2023-08-29 07:50:00	117.4
2023-08-29 07:55:00	102.7
2023-08-29 08:00:00	198.5
2023-08-29 08:05:00	265
2023-08-29 08:10:00	123
2023-08-29 08:15:00	117
2023-08-29 08:20:00	127.3
2023-08-29 08:25:00	162.6
2023-08-29 08:30:00	472.5
2023-08-29 08:35:00	504.4
2023-08-29 08:40:00	536
2023-08-29 08:45:00	570.9
2023-08-29 08:50:00	603.4
2023-08-29 08:55:00	589.5
2023-08-29 09:00:00	665.2
2023-08-29 09:05:00	710.7
2023-08-29 09:10:00	740.2
2023-08-29 09:15:00	773.8
2023-08-29 09:20:00	809
2023-08-29 09:25:00	837
2023-08-29 09:30:00	869
2023-08-29 09:35:00	900
2023-08-29 09:40:00	926
2023-08-29 09:45:00	955
2023-08-29 09:50:00	989
2023-08-29 09:55:00	622.1
2023-08-29 10:00:00	1124
2023-08-29 10:05:00	1180
2023-08-29 10:10:00	1101
2023-08-29 10:15:00	1227
2023-08-29 10:20:00	542.2
2023-08-29 10:25:00	545.5
2023-08-29 10:30:00	406
2023-08-29 10:35:00	1433
2023-08-29 10:40:00	1233
2023-08-29 10:45:00	1468
2023-08-29 10:50:00	1385
2023-08-29 10:55:00	1457
2023-08-29 11:00:00	1599
2023-08-29 11:05:00	1547
2023-08-29 11:10:00	1542
2023-08-29 11:15:00	1575
2023-08-29 11:20:00	1717
2023-08-29 11:25:00	1666
2023-08-29 11:30:00	1678
2023-08-29 11:35:00	1649
2023-08-29 11:40:00	1773
2023-08-29 11:45:00	696.9
2023-08-29 11:50:00	827
2023-08-29 11:55:00	1988
2023-08-29 12:00:00	2008
2023-08-29 12:05:00	1911
2023-08-29 12:10:00	1923
2023-08-29 12:15:00	1583
2023-08-29 12:20:00	371.7
2023-08-29 12:25:00	1887
2023-08-29 12:30:00	1935
2023-08-29 12:35:00	1914
2023-08-29 12:40:00	1812
2023-08-29 12:45:00	2055
2023-08-29 12:50:00	1797
2023-08-29 12:55:00	1835
2023-08-29 13:00:00	1853
2023-08-29 13:05:00	1940
2023-08-29 13:10:00	2027
2023-08-29 13:15:00	2101
2023-08-29 13:20:00	1266
2023-08-29 13:25:00	1943
2023-08-29 13:30:00	1750
2023-08-29 13:35:00	2076
2023-08-29 13:40:00	1111
2023-08-29 13:45:00	2305
2023-08-29 13:50:00	648.6
2023-08-29 13:55:00	835
2023-08-29 14:00:00	1161
2023-08-29 14:05:00	515
2023-08-29 14:10:00	2180
2023-08-29 14:15:00	1462
2023-08-29 14:20:00	1810
2023-08-29 14:25:00	575.2
2023-08-29 14:30:00	1515
2023-08-29 14:35:00	690.4
2023-08-29 14:40:00	2015
2023-08-29 14:45:00	643.9
2023-08-29 14:50:00	1878
2023-08-29 14:55:00	621.3
2023-08-29 15:00:00	672.8
2023-08-29 15:05:00	694.4
2023-08-29 15:10:00	690.1
2023-08-29 15:15:00	1292
2023-08-29 15:20:00	600.7
2023-08-29 15:25:00	641.3
2023-08-29 15:30:00	593.4
2023-08-29 15:35:00	614.4
2023-08-29 15:40:00	838
2023-08-29 15:45:00	696.1
2023-08-29 15:50:00	695.1
2023-08-29 15:55:00	1464
2023-08-29 16:00:00	599.4
2023-08-29 16:05:00	1590
2023-08-29 16:10:00	1514
2023-08-29 16:15:00	725.6
2023-08-29 16:20:00	1005
2023-08-29 16:25:00	567.2
2023-08-29 16:30:00	419.8
2023-08-29 16:35:00	417.8
2023-08-29 16:40:00	439
2023-08-29 16:45:00	419.8
2023-08-29 16:50:00	441
2023-08-29 16:55:00	467.3
2023-08-29 17:00:00	474.3
2023-08-29 17:05:00	464.3
2023-08-29 17:10:00	533.4
2023-08-29 17:15:00	626.1
2023-08-29 17:20:00	502.9
2023-08-29 17:25:00	496.6
2023-08-29 17:30:00	470.3
2023-08-29 17:35:00	503.5
2023-08-29 17:40:00	599.2
2023-08-29 17:45:00	608.8
2023-08-29 17:50:00	638.4
2023-08-29 17:55:00	345.1
2023-08-29 18:00:00	866
2023-08-29 18:05:00	396.6
2023-08-29 18:10:00	802
2023-08-29 18:15:00	726.1
2023-08-29 18:20:00	666
2023-08-29 18:25:00	615.2
2023-08-29 18:30:00	598.2
2023-08-29 18:35:00	578.6
2023-08-29 18:40:00	490.6
2023-08-29 18:45:00	347.4
2023-08-29 18:50:00	381
2023-08-29 18:55:00	345.8
2023-08-29 19:00:00	321.5
2023-08-29 19:05:00	289
2023-08-29 19:10:00	267.7
2023-08-29 19:15:00	237.8
2023-08-29 19:20:00	205.3
2023-08-29 19:25:00	180
2023-08-29 19:30:00	156.4
2023-08-29 19:35:00	129.9
2023-08-29 19:40:00	112.6
2023-08-29 19:45:00	95.7
2023-08-29 19:50:00	79.72
2023-08-29 19:55:00	64.44
2023-08-29 20:00:00	50.82
2023-08-29 20:05:00	39.53
2023-08-29 20:10:00	28.9
2023-08-29 20:15:00	18.93
2023-08-29 20:20:00	10.96
2023-08-29 20:25:00	5.979
2023-08-29 20:30:00	3.322
2023-08-29 20:35:00	1.661
2023-08-29 20:40:00	0.664
2023-08-29 20:45:00	0.332
2023-08-29 20:50:00	0
2023-08-29 20:55:00	0
2023-08-29 21:00:00	0
2023-08-29 21:05:00	0
2023-08-29 21:10:00	0
2023-08-29 21:15:00	0
2023-08-29 21:20:00	0
2023-08-29 21:25:00	0
2023-08-29 21:30:00	0
2023-08-29 21:35:00	0
2023-08-29 21:40:00	0
2023-08-29 21:45:00	0
2023-08-29 21:50:00	0
2023-08-29 21:55:00	0
2023-08-29 22:00:00	0
2023-08-29 22:05:00	0
2023-08-29 22:10:00	0
2023-08-29 22:15:00	0
2023-08-29 22:20:00	0
2023-08-29 22:25:00	0
2023-08-29 22:30:00	0
2023-08-29 22:35:00	0
2023-08-29 22:40:00	0
2023-08-29 22:45:00	0
2023-08-29 22:50:00	0
2023-08-29 22:55:00	0
2023-08-29 23:00:00	0
2023-08-29 23:05:00	0
2023-08-29 23:10:00	0
2023-08-29 23:15:00	0
2023-08-29 23:20:00	0
2023-08-29 23:25:00	0
2023-08-29 23:30:00	0
2023-08-29 23:35:00	0
2023-08-29 23:40:00	0
2023-08-29 23:45:00	0
2023-08-29 23:50:00	0
2023-08-29 23:55:00	0
2023-08-30	0
2023-08-30 00:05:00	0
2023-08-30 00:10:00	0
2023-08-30 00:15:00	0
2023-08-30 00:20:00	0
2023-08-30 00:25:00	0
2023-08-30 00:30:00	0
2023-08-30 00:35:00	0
2023-08-30 00:40:00	0
2023-08-30 00:45:00	0
2023-08-30 00:50:00	0
2023-08-30 00:55:00	0
2023-08-30 01:00:00	0
2023-08-30 01:05:00	0
2023-08-30 01:10:00	0
2023-08-30 01:15:00	0
2023-08-30 01:20:00	0
2023-08-30 01:25:00	0
2023-08-30 01:30:00	0
2023-08-30 01:35:00	0
2023-08-30 01:40:00	0
2023-08-30 01:45:00	0
2023-08-30 01:50:00	0
2023-08-30 01:55:00	0
2023-08-30 02:00:00	0
2023-08-30 02:05:00	0
2023-08-30 02:10:00	0
2023-08-30 02:15:00	0
2023-08-30 02:20:00	0
2023-08-30 02:25:00	0
2023-08-30 02:30:00	0
2023-08-30 02:35:00	0
2023-08-30 02:40:00	0
2023-08-30 02:45:00	0
2023-08-30 02:50:00	0
2023-08-30 02:55:00	0
2023-08-30 03:00:00	0
2023-08-30 03:05:00	0
2023-08-30 03:10:00	0
2023-08-30 03:15:00	0
2023-08-30 03:20:00	0
2023-08-30 03:25:00	0
2023-08-30 03:30:00	0
2023-08-30 03:35:00	0
2023-08-30 03:40:00	0
2023-08-30 03:45:00	0
2023-08-30 03:50:00	0
2023-08-30 03:55:00	0
2023-08-30 04:00:00	0
2023-08-30 04:05:00	0
2023-08-30 04:10:00	0
2023-08-30 04:15:00	0
2023-08-30 04:20:00	0
2023-08-30 04:25:00	0
2023-08-30 04:30:00	0
2023-08-30 04:35:00	0
2023-08-30 04:40:00	0
2023-08-30 04:45:00	0
2023-08-30 04:50:00	0
2023-08-30 04:55:00	0
2023-08-30 05:00:00	0
2023-08-30 05:05:00	0
2023-08-30 05:10:00	0
2023-08-30 05:15:00	0
2023-08-30 05:20:00	0
2023-08-30 05:25:00	0
2023-08-30 05:30:00	0
2023-08-30 05:35:00	0
2023-08-30 05:40:00	0
2023-08-30 05:45:00	0
2023-08-30 05:50:00	0
2023-08-30 05:55:00	0
2023-08-30 06:00:00	0
2023-08-30 06:05:00	0
2023-08-30 06:10:00	0
2023-08-30 06:15:00	0
2023-08-30 06:20:00	0
2023-08-30 06:25:00	0
2023-08-30 06:30:00	0
2023-08-30 06:35:00	0
2023-08-30 06:40:00	0
2023-08-30 06:45:00	0.665
2023-08-30 06:50:00	1.33
2023-08-30 06:55:00	2.66
2023-08-30 07:00:00	5.32
2023-08-30 07:05:00	9.64
2023-08-30 07:10:00	16.29
2023-08-30 07:15:00	23.94
2023-08-30 07:20:00	34.25
2023-08-30 07:25:00	44.22
2023-08-30 07:30:00	45.55
2023-08-30 07:35:00	55.53
2023-08-30 07:40:00	67.84
2023-08-30 07:45:00	80.8
2023-08-30 07:50:00	94.8
2023-08-30 07:55:00	110.1
2023-08-30 08:00:00	126
2023-08-30 08:05:00	142.7
2023-08-30 08:10:00	160.6
2023-08-30 08:15:00	178.9
2023-08-30 08:20:00	198.5
2023-08-30 08:25:00	219.8
2023-08-30 08:30:00	244.1
2023-08-30 08:35:00	270.3
2023-08-30 08:40:00	297.3
2023-08-30 08:45:00	324.2
2023-08-30 08:50:00	352.1
2023-08-30 08:55:00	378.7
2023-08-30 09:00:00	399.3
2023-08-30 09:05:00	419.9
2023-08-30 09:10:00	438.9
2023-08-30 09:15:00	468.5
2023-08-30 09:20:00	494
2023-08-30 09:25:00	527.3
2023-08-30 09:30:00	549.5
2023-08-30 09:35:00	576.1
2023-08-30 09:40:00	596
2023-08-30 09:45:00	617.9
2023-08-30 09:50:00	652.1
2023-08-30 09:55:00	679.7
2023-08-30 10:00:00	699.9
2023-08-30 10:05:00	721.2
2023-08-30 10:10:00	746.1
2023-08-30 10:15:00	774
2023-08-30 10:20:00	803
2023-08-30 10:25:00	827
2023-08-30 10:30:00	843
2023-08-30 10:35:00	856
2023-08-30 10:40:00	891
2023-08-30 10:45:00	914
2023-08-30 10:50:00	966
2023-08-30 10:55:00	1004
2023-08-30 11:00:00	1022
2023-08-30 11:05:00	1051
2023-08-30 11:10:00	1093
2023-08-30 11:15:00	1105
2023-08-30 11:20:00	1134
2023-08-30 11:25:00	1154
2023-08-30 11:30:00	1135
2023-08-30 11:35:00	1149
2023-08-30 11:40:00	1180
2023-08-30 11:45:00	1213
2023-08-30 11:50:00	1258
2023-08-30 11:55:00	1292
2023-08-30 12:00:00	1319
2023-08-30 12:05:00	1374
2023-08-30 12:10:00	1414
2023-08-30 12:15:00	1416
2023-08-30 12:20:00	1437
2023-08-30 12:25:00	1458
2023-08-30 12:30:00	1473
2023-08-30 12:35:00	1431
2023-08-30 12:40:00	1481
2023-08-30 12:45:00	1490
2023-08-30 12:50:00	1495
2023-08-30 12:55:00	1491
2023-08-30 13:00:00	1487
2023-08-30 13:05:00	1513
2023-08-30 13:10:00	1500
2023-08-30 13:15:00	1491
2023-08-30 13:20:00	1536
2023-08-30 13:25:00	1519
2023-08-30 13:30:00	1515
2023-08-30 13:35:00	1548
2023-08-30 13:40:00	1566
2023-08-30 13:45:00	1482
2023-08-30 13:50:00	1495
2023-08-30 13:55:00	1494
2023-08-30 14:00:00	1462
2023-08-30 14:05:00	1520
2023-08-30 14:10:00	1553
2023-08-30 14:15:00	1594
2023-08-30 14:20:00	1608
2023-08-30 14:25:00	1639
2023-08-30 14:30:00	1641
2023-08-30 14:35:00	1626
2023-08-30 14:40:00	1566
2023-08-30 14:45:00	1542
2023-08-30 14:50:00	1531
2023-08-30 14:55:00	1507
2023-08-30 15:00:00	1521
2023-08-30 15:05:00	1479
2023-08-30 15:10:00	1462
2023-08-30 15:15:00	1439
2023-08-30 15:20:00	1440
2023-08-30 15:25:00	1330
2023-08-30 15:30:00	1271
2023-08-30 15:35:00	1346
2023-08-30 15:40:00	1407
2023-08-30 15:45:00	1376
2023-08-30 15:50:00	1391
2023-08-30 15:55:00	1383
2023-08-30 16:00:00	1375
2023-08-30 16:05:00	1314
2023-08-30 16:10:00	1324
2023-08-30 16:15:00	1342
2023-08-30 16:20:00	1328
2023-08-30 16:25:00	1294
2023-08-30 16:30:00	1262
2023-08-30 16:35:00	1238
2023-08-30 16:40:00	1198
2023-08-30 16:45:00	1186
2023-08-30 16:50:00	1156
2023-08-30 16:55:00	1135
2023-08-30 17:00:00	1079
2023-08-30 17:05:00	1067
2023-08-30 17:10:00	1046
2023-08-30 17:15:00	1005
2023-08-30 17:20:00	976
2023-08-30 17:25:00	915
2023-08-30 17:30:00	864
2023-08-30 17:35:00	847
2023-08-30 17:40:00	830
2023-08-30 17:45:00	787.5
2023-08-30 17:50:00	722.4
2023-08-30 17:55:00	690.2
2023-08-30 18:00:00	653.7
2023-08-30 18:05:00	669.6
2023-08-30 18:10:00	620.5
2023-08-30 18:15:00	577.7
2023-08-30 18:20:00	537.2
2023-08-30 18:25:00	502.7
2023-08-30 18:30:00	478.4
2023-08-30 18:35:00	477.8
2023-08-30 18:40:00	446.9
2023-08-30 18:45:00	389.1
2023-08-30 18:50:00	364.5
2023-08-30 18:55:00	319.4
2023-08-30 19:00:00	282.9
2023-08-30 19:05:00	239
2023-08-30 19:10:00	199.9
2023-08-30 19:15:00	157.4
2023-08-30 19:20:00	154.4
2023-08-30 19:25:00	146.8
2023-08-30 19:30:00	139.1
2023-08-30 19:35:00	123.5
2023-08-30 19:40:00	99.6
2023-08-30 19:45:00	92.3
2023-08-30 19:50:00	81.7
2023-08-30 19:55:00	70.41
2023-08-30 20:00:00	57.13
2023-08-30 20:05:00	41.19
2023-08-30 20:10:00	26.24
2023-08-30 20:15:00	15.28
2023-08-30 20:20:00	8.3
2023-08-30 20:25:00	4.983
2023-08-30 20:30:00	2.325
2023-08-30 20:35:00	1.329
2023-08-30 20:40:00	0.664
2023-08-30 20:45:00	0.332
2023-08-30 20:50:00	0
2023-08-30 20:55:00	0
2023-08-30 21:00:00	0
2023-08-30 21:05:00	0
2023-08-30 21:10:00	0
2023-08-30 21:15:00	0
2023-08-30 21:20:00	0
2023-08-30 21:25:00	0
2023-08-30 21:30:00	0
2023-08-30 21:35:00	0
2023-08-30 21:40:00	0
2023-08-30 21:45:00	0
2023-08-30 21:50:00	0
2023-08-30 21:55:00	0
2023-08-30 22:00:00	0
2023-08-30 22:05:00	0
2023-08-30 22:10:00	0
2023-08-30 22:15:00	0
2023-08-30 22:20:00	0
2023-08-30 22:25:00	0
2023-08-30 22:30:00	0
2023-08-30 22:35:00	0
2023-08-30 22:40:00	0
2023-08-30 22:45:00	0
2023-08-30 22:50:00	0
2023-08-30 22:55:00	0
2023-08-30 23:00:00	0
2023-08-30 23:05:00	0
2023-08-30 23:10:00	0
2023-08-30 23:15:00	0
2023-08-30 23:20:00	0
2023-08-30 23:25:00	0
2023-08-30 23:30:00	0
2023-08-30 23:35:00	0
2023-08-30 23:40:00	0
2023-08-30 23:45:00	0
2023-08-30 23:50:00	0
2023-08-30 23:55:00	0
2023-08-31	0
2023-08-31 00:05:00	0
2023-08-31 00:10:00	0
2023-08-31 00:15:00	0
2023-08-31 00:20:00	0
2023-08-31 00:25:00	0
2023-08-31 00:30:00	0
2023-08-31 00:35:00	0
2023-08-31 00:40:00	0
2023-08-31 00:45:00	0
2023-08-31 00:50:00	0
2023-08-31 00:55:00	0
2023-08-31 01:00:00	0
2023-08-31 01:05:00	0
2023-08-31 01:10:00	0
2023-08-31 01:15:00	0
2023-08-31 01:20:00	0
2023-08-31 01:25:00	0
2023-08-31 01:30:00	0
2023-08-31 01:35:00	0
2023-08-31 01:40:00	0
2023-08-31 01:45:00	0
2023-08-31 01:50:00	0
2023-08-31 01:55:00	0
2023-08-31 02:00:00	0
2023-08-31 02:05:00	0
2023-08-31 02:10:00	0
2023-08-31 02:15:00	0
2023-08-31 02:20:00	0
2023-08-31 02:25:00	0
2023-08-31 02:30:00	0
2023-08-31 02:35:00	0
2023-08-31 02:40:00	0
2023-08-31 02:45:00	0
2023-08-31 02:50:00	0
2023-08-31 02:55:00	0
2023-08-31 03:00:00	0
2023-08-31 03:05:00	0
2023-08-31 03:10:00	0
2023-08-31 03:15:00	0
2023-08-31 03:20:00	0
2023-08-31 03:25:00	0
2023-08-31 03:30:00	0
2023-08-31 03:35:00	0
2023-08-31 03:40:00	0
2023-08-31 03:45:00	0
2023-08-31 03:50:00	0
2023-08-31 03:55:00	0
2023-08-31 04:00:00	0
2023-08-31 04:05:00	0
2023-08-31 04:10:00	0
2023-08-31 04:15:00	0
2023-08-31 04:20:00	0
2023-08-31 04:25:00	0
2023-08-31 04:30:00	0
2023-08-31 04:35:00	0
2023-08-31 04:40:00	0
2023-08-31 04:45:00	0
2023-08-31 04:50:00	0
2023-08-31 04:55:00	0
2023-08-31 05:00:00	0
2023-08-31 05:05:00	0
2023-08-31 05:10:00	0
2023-08-31 05:15:00	0
2023-08-31 05:20:00	0
2023-08-31 05:25:00	0
2023-08-31 05:30:00	0
2023-08-31 05:35:00	0
2023-08-31 05:40:00	0
2023-08-31 05:45:00	0
2023-08-31 05:50:00	0
2023-08-31 05:55:00	0
2023-08-31 06:00:00	0
2023-08-31 06:05:00	0
2023-08-31 06:10:00	0
2023-08-31 06:15:00	0
2023-08-31 06:20:00	0
2023-08-31 06:25:00	0
2023-08-31 06:30:00	0
2023-08-31 06:35:00	0
2023-08-31 06:40:00	0
2023-08-31 06:45:00	0.665
2023-08-31 06:50:00	1.33
2023-08-31 06:55:00	2.993
2023-08-31 07:00:00	6.318
2023-08-31 07:05:00	10.97
2023-08-31 07:10:00	16.96
2023-08-31 07:15:00	25.94
2023-08-31 07:20:00	37.91
2023-08-31 07:25:00	69.84
2023-08-31 07:30:00	94.1
2023-08-31 07:35:00	124
2023-08-31 07:40:00	133
2023-08-31 07:45:00	162.6
2023-08-31 07:50:00	215.8
2023-08-31 07:55:00	247.7
2023-08-31 08:00:00	273.3
2023-08-31 08:05:00	297.9
2023-08-31 08:10:00	320.9
2023-08-31 08:15:00	357.8
2023-08-31 08:20:00	392.7
2023-08-31 08:25:00	424.6
2023-08-31 08:30:00	459.1
2023-08-31 08:35:00	492.7
2023-08-31 08:40:00	528.2
2023-08-31 08:45:00	562.8
2023-08-31 08:50:00	597.3
2023-08-31 08:55:00	631.8
2023-08-31 09:00:00	669
2023-08-31 09:05:00	706.2
2023-08-31 09:10:00	742
2023-08-31 09:15:00	740.7
2023-08-31 09:20:00	808
2023-08-31 09:25:00	842
2023-08-31 09:30:00	877
2023-08-31 09:35:00	912
2023-08-31 09:40:00	899
2023-08-31 09:45:00	814
2023-08-31 09:50:00	981
2023-08-31 09:55:00	867
2023-08-31 10:00:00	1008
2023-08-31 10:05:00	1049
2023-08-31 10:10:00	1062
2023-08-31 10:15:00	1121
2023-08-31 10:20:00	1177
2023-08-31 10:25:00	1199
2023-08-31 10:30:00	1234
2023-08-31 10:35:00	1255
2023-08-31 10:40:00	1164
2023-08-31 10:45:00	1281
2023-08-31 10:50:00	1342
2023-08-31 10:55:00	1355
2023-08-31 11:00:00	1388
2023-08-31 11:05:00	1395
2023-08-31 11:10:00	1405
2023-08-31 11:15:00	1465
2023-08-31 11:20:00	1489
2023-08-31 11:25:00	1468
2023-08-31 11:30:00	1525
2023-08-31 11:35:00	1527
2023-08-31 11:40:00	1568
2023-08-31 11:45:00	1432
2023-08-31 11:50:00	1617
2023-08-31 11:55:00	1525
2023-08-31 12:00:00	1609
2023-08-31 12:05:00	1591
2023-08-31 12:10:00	1584
2023-08-31 12:15:00	1637
2023-08-31 12:20:00	1482
2023-08-31 12:25:00	1445
2023-08-31 12:30:00	1561
2023-08-31 12:35:00	1622
2023-08-31 12:40:00	1709
2023-08-31 12:45:00	1688
2023-08-31 12:50:00	1703
2023-08-31 12:55:00	1700
2023-08-31 13:00:00	1695
2023-08-31 13:05:00	1759
2023-08-31 13:10:00	1624
2023-08-31 13:15:00	1757
2023-08-31 13:20:00	1773
2023-08-31 13:25:00	1750
2023-08-31 13:30:00	1750
2023-08-31 13:35:00	1737
2023-08-31 13:40:00	1679
2023-08-31 13:45:00	1647
2023-08-31 13:50:00	1664
2023-08-31 13:55:00	1799
2023-08-31 14:00:00	1795
2023-08-31 14:05:00	1813
2023-08-31 14:10:00	1682
2023-08-31 14:15:00	1590
2023-08-31 14:20:00	1797
2023-08-31 14:25:00	1727
2023-08-31 14:30:00	1746
2023-08-31 14:35:00	1683
2023-08-31 14:40:00	1627
2023-08-31 14:45:00	1630
2023-08-31 14:50:00	1504
2023-08-31 14:55:00	1451
2023-08-31 15:00:00	1584
2023-08-31 15:05:00	1606
2023-08-31 15:10:00	1562
2023-08-31 15:15:00	1653
2023-08-31 15:20:00	1625
2023-08-31 15:25:00	1622
2023-08-31 15:30:00	1318
2023-08-31 15:35:00	1234
2023-08-31 15:40:00	1410
2023-08-31 15:45:00	1232
2023-08-31 15:50:00	1591
2023-08-31 15:55:00	1461
2023-08-31 16:00:00	1629
2023-08-31 16:05:00	1451
2023-08-31 16:10:00	1383
2023-08-31 16:15:00	1404
2023-08-31 16:20:00	1406
2023-08-31 16:25:00	1264
2023-08-31 16:30:00	1077
2023-08-31 16:35:00	1282
2023-08-31 16:40:00	1302
2023-08-31 16:45:00	1282
2023-08-31 16:50:00	1169
2023-08-31 16:55:00	1080
2023-08-31 17:00:00	997
2023-08-31 17:05:00	1151
2023-08-31 17:10:00	1056
2023-08-31 17:15:00	1088
2023-08-31 17:20:00	1066
2023-08-31 17:25:00	1058
2023-08-31 17:30:00	917
2023-08-31 17:35:00	981
2023-08-31 17:40:00	885
2023-08-31 17:45:00	881
2023-08-31 17:50:00	844
2023-08-31 17:55:00	695.5
2023-08-31 18:00:00	724.1
2023-08-31 18:05:00	689.6
2023-08-31 18:10:00	631.1
2023-08-31 18:15:00	583
2023-08-31 18:20:00	489.7
2023-08-31 18:25:00	631.1
2023-08-31 18:30:00	489
2023-08-31 18:35:00	520.6
2023-08-31 18:40:00	514.3
2023-08-31 18:45:00	464.8
2023-08-31 18:50:00	423.6
2023-08-31 18:55:00	402.4
2023-08-31 19:00:00	367.2
2023-08-31 19:05:00	338.6
2023-08-31 19:10:00	304.8
2023-08-31 19:15:00	239
2023-08-31 19:20:00	246.7
2023-08-31 19:25:00	221.1
2023-08-31 19:30:00	195.2
2023-08-31 19:35:00	168.7
2023-08-31 19:40:00	140.1
2023-08-31 19:45:00	111.9
2023-08-31 19:50:00	87
2023-08-31 19:55:00	66.74
2023-08-31 20:00:00	50.8
2023-08-31 20:05:00	38.19
2023-08-31 20:10:00	27.89
2023-08-31 20:15:00	19.26
2023-08-31 20:20:00	11.96
2023-08-31 20:25:00	6.643
2023-08-31 20:30:00	2.989
2023-08-31 20:35:00	1.661
2023-08-31 20:40:00	0.664
2023-08-31 20:45:00	0.332
2023-08-31 20:50:00	0
2023-08-31 20:55:00	0
2023-08-31 21:00:00	0
2023-08-31 21:05:00	0
2023-08-31 21:10:00	0
2023-08-31 21:15:00	0
2023-08-31 21:20:00	0
2023-08-31 21:25:00	0
2023-08-31 21:30:00	0
2023-08-31 21:35:00	0
2023-08-31 21:40:00	0
2023-08-31 21:45:00	0
2023-08-31 21:50:00	0
2023-08-31 21:55:00	0
2023-08-31 22:00:00	0
2023-08-31 22:05:00	0
2023-08-31 22:10:00	0
2023-08-31 22:15:00	0
2023-08-31 22:20:00	0
2023-08-31 22:25:00	0
2023-08-31 22:30:00	0
2023-08-31 22:35:00	0
2023-08-31 22:40:00	0
2023-08-31 22:45:00	0
2023-08-31 22:50:00	0
2023-08-31 22:55:00	0
2023-08-31 23:00:00	0
2023-08-31 23:05:00	0
2023-08-31 23:10:00	0
2023-08-31 23:15:00	0
2023-08-31 23:20:00	0
2023-08-31 23:25:00	0
2023-08-31 23:30:00	0
2023-08-31 23:35:00	0
2023-08-31 23:40:00	0
2023-08-31 23:45:00	0
2023-08-31 23:50:00	0
2023-08-31 23:55:00	0
2023-09-01	0
2023-09-01 00:05:00	0
2023-09-01 00:10:00	0
2023-09-01 00:15:00	0
2023-09-01 00:20:00	0
2023-09-01 00:25:00	0
2023-09-01 00:30:00	0
2023-09-01 00:35:00	0
2023-09-01 00:40:00	0
2023-09-01 00:45:00	0
2023-09-01 00:50:00	0
2023-09-01 00:55:00	0
2023-09-01 01:00:00	0
2023-09-01 01:05:00	0
2023-09-01 01:10:00	0
2023-09-01 01:15:00	0
2023-09-01 01:20:00	0
2023-09-01 01:25:00	0
2023-09-01 01:30:00	0
2023-09-01 01:35:00	0
2023-09-01 01:40:00	0
2023-09-01 01:45:00	0
2023-09-01 01:50:00	0
2023-09-01 01:55:00	0
2023-09-01 02:00:00	0
2023-09-01 02:05:00	0
2023-09-01 02:10:00	0
2023-09-01 02:15:00	0
2023-09-01 02:20:00	0
2023-09-01 02:25:00	0
2023-09-01 02:30:00	0
2023-09-01 02:35:00	0
2023-09-01 02:40:00	0
2023-09-01 02:45:00	0
2023-09-01 02:50:00	0
2023-09-01 02:55:00	0
2023-09-01 03:00:00	0
2023-09-01 03:05:00	0
2023-09-01 03:10:00	0
2023-09-01 03:15:00	0
2023-09-01 03:20:00	0
2023-09-01 03:25:00	0
2023-09-01 03:30:00	0
2023-09-01 03:35:00	0
2023-09-01 03:40:00	0
2023-09-01 03:45:00	0
2023-09-01 03:50:00	0
2023-09-01 03:55:00	0
2023-09-01 04:00:00	0
2023-09-01 04:05:00	0
2023-09-01 04:10:00	0
2023-09-01 04:15:00	0
2023-09-01 04:20:00	0
2023-09-01 04:25:00	0
2023-09-01 04:30:00	0
2023-09-01 04:35:00	0
2023-09-01 04:40:00	0
2023-09-01 04:45:00	0
2023-09-01 04:50:00	0
2023-09-01 04:55:00	0
2023-09-01 05:00:00	0
2023-09-01 05:05:00	0
2023-09-01 05:10:00	0
2023-09-01 05:15:00	0
2023-09-01 05:20:00	0
2023-09-01 05:25:00	0
2023-09-01 05:30:00	0
2023-09-01 05:35:00	0
2023-09-01 05:40:00	0
2023-09-01 05:45:00	0
2023-09-01 05:50:00	0
2023-09-01 05:55:00	0
2023-09-01 06:00:00	0
2023-09-01 06:05:00	0
2023-09-01 06:10:00	0
2023-09-01 06:15:00	0
2023-09-01 06:20:00	0
2023-09-01 06:25:00	0
2023-09-01 06:30:00	0
2023-09-01 06:35:00	0
2023-09-01 06:40:00	0
2023-09-01 06:45:00	0.332
2023-09-01 06:50:00	0.665
2023-09-01 06:55:00	1.662
2023-09-01 07:00:00	2.992
