date_time	PAR
2023-10-06 16:25:00	125.6
2023-10-06 16:30:00	123.6
2023-10-06 16:35:00	121.9
2023-10-06 16:40:00	120.3
2023-10-06 16:45:00	118.3
2023-10-06 16:50:00	116.6
2023-10-06 16:55:00	114.6
2023-10-06 17:00:00	113
2023-10-06 17:05:00	111.3
2023-10-06 17:10:00	109.6
2023-10-06 17:15:00	108.3
2023-10-06 17:20:00	449.2
2023-10-06 17:25:00	426.2
2023-10-06 17:30:00	402.2
2023-10-06 17:35:00	375.9
2023-10-06 17:40:00	351.2
2023-10-06 17:45:00	323.9
2023-10-06 17:50:00	298.2
2023-10-06 17:55:00	272.2
2023-10-06 18:00:00	84
2023-10-06 18:05:00	79.97
2023-10-06 18:10:00	76.31
2023-10-06 18:15:00	72.31
2023-10-06 18:20:00	67.98
2023-10-06 18:25:00	63.31
2023-10-06 18:30:00	58.65
2023-10-06 18:35:00	53.32
2023-10-06 18:40:00	47.65
2023-10-06 18:45:00	41.99
2023-10-06 18:50:00	35.65
2023-10-06 18:55:00	28.99
2023-10-06 19:00:00	22.66
2023-10-06 19:05:00	16.66
2023-10-06 19:10:00	11.33
2023-10-06 19:15:00	6.998
2023-10-06 19:20:00	3.666
2023-10-06 19:25:00	1.999
2023-10-06 19:30:00	0.667
2023-10-06 19:35:00	0.333
2023-10-06 19:40:00	0
2023-10-06 19:45:00	0
2023-10-06 19:50:00	0
2023-10-06 19:55:00	0
2023-10-06 20:00:00	0
2023-10-06 20:05:00	0
2023-10-06 20:10:00	0
2023-10-06 20:15:00	0
2023-10-06 20:20:00	0
2023-10-06 20:25:00	0
2023-10-06 20:30:00	0
2023-10-06 20:35:00	0
2023-10-06 20:40:00	0
2023-10-06 20:45:00	0
2023-10-06 20:50:00	0
2023-10-06 20:55:00	0
2023-10-06 21:00:00	0
2023-10-06 21:05:00	0
2023-10-06 21:10:00	0
2023-10-06 21:15:00	0
2023-10-06 21:20:00	0
2023-10-06 21:25:00	0
2023-10-06 21:30:00	0
2023-10-06 21:35:00	0
2023-10-06 21:40:00	0
2023-10-06 21:45:00	0
2023-10-06 21:50:00	0
2023-10-06 21:55:00	0
2023-10-06 22:00:00	0
2023-10-06 22:05:00	0
2023-10-06 22:10:00	0
2023-10-06 22:15:00	0
2023-10-06 22:20:00	0
2023-10-06 22:25:00	0
2023-10-06 22:30:00	0
2023-10-06 22:35:00	0
2023-10-06 22:40:00	0
2023-10-06 22:45:00	0
2023-10-06 22:50:00	0
2023-10-06 22:55:00	0
2023-10-06 23:00:00	0
2023-10-06 23:05:00	0
2023-10-06 23:10:00	0
2023-10-06 23:15:00	0
2023-10-06 23:20:00	0
2023-10-06 23:25:00	0
2023-10-06 23:30:00	0
2023-10-06 23:35:00	0
2023-10-06 23:40:00	0
2023-10-06 23:45:00	0
2023-10-06 23:50:00	0
2023-10-06 23:55:00	0
2023-10-07	0
2023-10-07 00:05:00	0
2023-10-07 00:10:00	0
2023-10-07 00:15:00	0
2023-10-07 00:20:00	0
2023-10-07 00:25:00	0
2023-10-07 00:30:00	0
2023-10-07 00:35:00	0
2023-10-07 00:40:00	0
2023-10-07 00:45:00	0
2023-10-07 00:50:00	0
2023-10-07 00:55:00	0
2023-10-07 01:00:00	0
2023-10-07 01:05:00	0
2023-10-07 01:10:00	0
2023-10-07 01:15:00	0
2023-10-07 01:20:00	0
2023-10-07 01:25:00	0
2023-10-07 01:30:00	0
2023-10-07 01:35:00	0
2023-10-07 01:40:00	0
2023-10-07 01:45:00	0
2023-10-07 01:50:00	0
2023-10-07 01:55:00	0
2023-10-07 02:00:00	0
2023-10-07 02:05:00	0
2023-10-07 02:10:00	0
2023-10-07 02:15:00	0
2023-10-07 02:20:00	0
2023-10-07 02:25:00	0
2023-10-07 02:30:00	0
2023-10-07 02:35:00	0
2023-10-07 02:40:00	0
2023-10-07 02:45:00	0
2023-10-07 02:50:00	0
2023-10-07 02:55:00	0
2023-10-07 03:00:00	0
2023-10-07 03:05:00	0
2023-10-07 03:10:00	0
2023-10-07 03:15:00	0
2023-10-07 03:20:00	0
2023-10-07 03:25:00	0
2023-10-07 03:30:00	0
2023-10-07 03:35:00	0
2023-10-07 03:40:00	0
2023-10-07 03:45:00	0
2023-10-07 03:50:00	0
2023-10-07 03:55:00	0
2023-10-07 04:00:00	0
2023-10-07 04:05:00	0
2023-10-07 04:10:00	0
2023-10-07 04:15:00	0
2023-10-07 04:20:00	0
2023-10-07 04:25:00	0
2023-10-07 04:30:00	0
2023-10-07 04:35:00	0
2023-10-07 04:40:00	0
2023-10-07 04:45:00	0
2023-10-07 04:50:00	0
2023-10-07 04:55:00	0
2023-10-07 05:00:00	0
2023-10-07 05:05:00	0
2023-10-07 05:10:00	0
2023-10-07 05:15:00	0
2023-10-07 05:20:00	0
2023-10-07 05:25:00	0
2023-10-07 05:30:00	0
2023-10-07 05:35:00	0
2023-10-07 05:40:00	0
2023-10-07 05:45:00	0
2023-10-07 05:50:00	0
2023-10-07 05:55:00	0
2023-10-07 06:00:00	0
2023-10-07 06:05:00	0
2023-10-07 06:10:00	0
2023-10-07 06:15:00	0
2023-10-07 06:20:00	0
2023-10-07 06:25:00	0
2023-10-07 06:30:00	0
2023-10-07 06:35:00	0
2023-10-07 06:40:00	0
2023-10-07 06:45:00	0
2023-10-07 06:50:00	0
2023-10-07 06:55:00	0
2023-10-07 07:00:00	0
2023-10-07 07:05:00	0
2023-10-07 07:10:00	0
2023-10-07 07:15:00	0
2023-10-07 07:20:00	0
2023-10-07 07:25:00	0.334
2023-10-07 07:30:00	0.667
2023-10-07 07:35:00	2.001
2023-10-07 07:40:00	3.336
2023-10-07 07:45:00	6.337
2023-10-07 07:50:00	10.34
2023-10-07 07:55:00	15.68
2023-10-07 08:00:00	21.35
2023-10-07 08:05:00	27.68
2023-10-07 08:10:00	35.69
2023-10-07 08:15:00	40.36
2023-10-07 08:20:00	57.04
2023-10-07 08:25:00	57.7
2023-10-07 08:30:00	132.4
2023-10-07 08:35:00	155.8
2023-10-07 08:40:00	167.8
2023-10-07 08:45:00	71.71
2023-10-07 08:50:00	76.38
2023-10-07 08:55:00	255.1
2023-10-07 09:00:00	102.4
2023-10-07 09:05:00	316.5
2023-10-07 09:10:00	343.9
2023-10-07 09:15:00	131.7
2023-10-07 09:20:00	326.2
2023-10-07 09:25:00	101.1
2023-10-07 09:30:00	103.1
2023-10-07 09:35:00	105.1
2023-10-07 09:40:00	107.1
2023-10-07 09:45:00	109.1
2023-10-07 09:50:00	111
2023-10-07 09:55:00	587.2
2023-10-07 10:00:00	614.5
2023-10-07 10:05:00	641.5
2023-10-07 10:10:00	667.8
2023-10-07 10:15:00	693.5
2023-10-07 10:20:00	717.4
2023-10-07 10:25:00	739.8
2023-10-07 10:30:00	764.1
2023-10-07 10:35:00	786.4
2023-10-07 10:40:00	811
2023-10-07 10:45:00	830
2023-10-07 10:50:00	852
2023-10-07 10:55:00	871
2023-10-07 11:00:00	891
2023-10-07 11:05:00	910
2023-10-07 11:10:00	930
2023-10-07 11:15:00	946
2023-10-07 11:20:00	963
2023-10-07 11:25:00	983
2023-10-07 11:30:00	528.9
2023-10-07 11:35:00	138
2023-10-07 11:40:00	138.3
2023-10-07 11:45:00	138.6
2023-10-07 11:50:00	140
2023-10-07 11:55:00	140.3
2023-10-07 12:00:00	140.3
2023-10-07 12:05:00	140.3
2023-10-07 12:10:00	140.3
2023-10-07 12:15:00	140
2023-10-07 12:20:00	140.3
2023-10-07 12:25:00	140.3
2023-10-07 12:30:00	140.6
2023-10-07 12:35:00	140.3
2023-10-07 12:40:00	140.6
2023-10-07 12:45:00	140.3
2023-10-07 12:50:00	140.3
2023-10-07 12:55:00	140.6
2023-10-07 13:00:00	140.3
2023-10-07 13:05:00	140.3
2023-10-07 13:10:00	141
2023-10-07 13:15:00	141.6
2023-10-07 13:20:00	141.6
2023-10-07 13:25:00	141.6
2023-10-07 13:30:00	140.6
2023-10-07 13:35:00	140.6
2023-10-07 13:40:00	989
2023-10-07 13:45:00	1159
2023-10-07 13:50:00	1161
2023-10-07 13:55:00	1160
2023-10-07 14:00:00	1157
2023-10-07 14:05:00	1150
2023-10-07 14:10:00	1143
2023-10-07 14:15:00	1138
2023-10-07 14:20:00	1129
2023-10-07 14:25:00	1121
2023-10-07 14:30:00	1113
2023-10-07 14:35:00	1101
2023-10-07 14:40:00	1097
2023-10-07 14:45:00	1087
2023-10-07 14:50:00	1075
2023-10-07 14:55:00	1057
2023-10-07 15:00:00	1047
2023-10-07 15:05:00	1033
2023-10-07 15:10:00	1027
2023-10-07 15:15:00	1011
2023-10-07 15:20:00	990
2023-10-07 15:25:00	979
2023-10-07 15:30:00	959
2023-10-07 15:35:00	938
2023-10-07 15:40:00	884
2023-10-07 15:45:00	819
2023-10-07 15:50:00	893
2023-10-07 15:55:00	878
2023-10-07 16:00:00	563.1
2023-10-07 16:05:00	831
2023-10-07 16:10:00	592.1
2023-10-07 16:15:00	788
2023-10-07 16:20:00	117.9
2023-10-07 16:25:00	109
2023-10-07 16:30:00	108
2023-10-07 16:35:00	107
2023-10-07 16:40:00	105.3
2023-10-07 16:45:00	104.3
2023-10-07 16:50:00	103.3
2023-10-07 16:55:00	101.3
2023-10-07 17:00:00	100.6
2023-10-07 17:05:00	99.3
2023-10-07 17:10:00	98
2023-10-07 17:15:00	190.9
2023-10-07 17:20:00	460.2
2023-10-07 17:25:00	435.5
2023-10-07 17:30:00	407.2
2023-10-07 17:35:00	380.5
2023-10-07 17:40:00	353.2
2023-10-07 17:45:00	326.2
2023-10-07 17:50:00	254.9
2023-10-07 17:55:00	206.9
2023-10-07 18:00:00	76.64
2023-10-07 18:05:00	73.31
2023-10-07 18:10:00	69.31
2023-10-07 18:15:00	65.64
2023-10-07 18:20:00	61.65
2023-10-07 18:25:00	57.31
2023-10-07 18:30:00	52.98
2023-10-07 18:35:00	47.98
2023-10-07 18:40:00	43.32
2023-10-07 18:45:00	37.99
2023-10-07 18:50:00	32.32
2023-10-07 18:55:00	25.99
2023-10-07 19:00:00	20.33
2023-10-07 19:05:00	14.66
2023-10-07 19:10:00	9.66
2023-10-07 19:15:00	5.665
2023-10-07 19:20:00	2.999
2023-10-07 19:25:00	1.333
2023-10-07 19:30:00	0.666
2023-10-07 19:35:00	0
2023-10-07 19:40:00	0
2023-10-07 19:45:00	0
2023-10-07 19:50:00	0
2023-10-07 19:55:00	0
2023-10-07 20:00:00	0
2023-10-07 20:05:00	0
2023-10-07 20:10:00	0
2023-10-07 20:15:00	0
2023-10-07 20:20:00	0
2023-10-07 20:25:00	0
2023-10-07 20:30:00	0
2023-10-07 20:35:00	0
2023-10-07 20:40:00	0
2023-10-07 20:45:00	0
2023-10-07 20:50:00	0
2023-10-07 20:55:00	0
2023-10-07 21:00:00	0
2023-10-07 21:05:00	0
2023-10-07 21:10:00	0
2023-10-07 21:15:00	0
2023-10-07 21:20:00	0
2023-10-07 21:25:00	0
2023-10-07 21:30:00	0
2023-10-07 21:35:00	0
2023-10-07 21:40:00	0
2023-10-07 21:45:00	0
2023-10-07 21:50:00	0
2023-10-07 21:55:00	0
2023-10-07 22:00:00	0
2023-10-07 22:05:00	0
2023-10-07 22:10:00	0
2023-10-07 22:15:00	0
2023-10-07 22:20:00	0
2023-10-07 22:25:00	0
2023-10-07 22:30:00	0
2023-10-07 22:35:00	0
2023-10-07 22:40:00	0
2023-10-07 22:45:00	0
2023-10-07 22:50:00	0
2023-10-07 22:55:00	0
2023-10-07 23:00:00	0
2023-10-07 23:05:00	0
2023-10-07 23:10:00	0
2023-10-07 23:15:00	0
2023-10-07 23:20:00	0
2023-10-07 23:25:00	0
2023-10-07 23:30:00	0
2023-10-07 23:35:00	0
2023-10-07 23:40:00	0
2023-10-07 23:45:00	0
2023-10-07 23:50:00	0
2023-10-07 23:55:00	0
2023-10-08	0
2023-10-08 00:05:00	0
2023-10-08 00:10:00	0
2023-10-08 00:15:00	0
2023-10-08 00:20:00	0
2023-10-08 00:25:00	0
2023-10-08 00:30:00	0
2023-10-08 00:35:00	0
2023-10-08 00:40:00	0
2023-10-08 00:45:00	0
2023-10-08 00:50:00	0
2023-10-08 00:55:00	0
2023-10-08 01:00:00	0
2023-10-08 01:05:00	0
2023-10-08 01:10:00	0
2023-10-08 01:15:00	0
2023-10-08 01:20:00	0
2023-10-08 01:25:00	0
2023-10-08 01:30:00	0
2023-10-08 01:35:00	0
2023-10-08 01:40:00	0
2023-10-08 01:45:00	0
2023-10-08 01:50:00	0
2023-10-08 01:55:00	0
2023-10-08 02:00:00	0
2023-10-08 02:05:00	0
2023-10-08 02:10:00	0
2023-10-08 02:15:00	0
2023-10-08 02:20:00	0
2023-10-08 02:25:00	0
2023-10-08 02:30:00	0
2023-10-08 02:35:00	0
2023-10-08 02:40:00	0
2023-10-08 02:45:00	0
2023-10-08 02:50:00	0
2023-10-08 02:55:00	0
2023-10-08 03:00:00	0
2023-10-08 03:05:00	0
2023-10-08 03:10:00	0
2023-10-08 03:15:00	0
2023-10-08 03:20:00	0
2023-10-08 03:25:00	0
2023-10-08 03:30:00	0
2023-10-08 03:35:00	0
2023-10-08 03:40:00	0
2023-10-08 03:45:00	0
2023-10-08 03:50:00	0
2023-10-08 03:55:00	0
2023-10-08 04:00:00	0
2023-10-08 04:05:00	0
2023-10-08 04:10:00	0
2023-10-08 04:15:00	0
2023-10-08 04:20:00	0
2023-10-08 04:25:00	0
2023-10-08 04:30:00	0
2023-10-08 04:35:00	0
2023-10-08 04:40:00	0
2023-10-08 04:45:00	0
2023-10-08 04:50:00	0
2023-10-08 04:55:00	0
2023-10-08 05:00:00	0
2023-10-08 05:05:00	0
2023-10-08 05:10:00	0
2023-10-08 05:15:00	0
2023-10-08 05:20:00	0
2023-10-08 05:25:00	0
2023-10-08 05:30:00	0
2023-10-08 05:35:00	0
2023-10-08 05:40:00	0
2023-10-08 05:45:00	0
2023-10-08 05:50:00	0
2023-10-08 05:55:00	0
2023-10-08 06:00:00	0
2023-10-08 06:05:00	0
2023-10-08 06:10:00	0
2023-10-08 06:15:00	0
2023-10-08 06:20:00	0
2023-10-08 06:25:00	0
2023-10-08 06:30:00	0
2023-10-08 06:35:00	0
2023-10-08 06:40:00	0
2023-10-08 06:45:00	0
2023-10-08 06:50:00	0
2023-10-08 06:55:00	0
2023-10-08 07:00:00	0
2023-10-08 07:05:00	0
2023-10-08 07:10:00	0
2023-10-08 07:15:00	0
2023-10-08 07:20:00	0
2023-10-08 07:25:00	0
2023-10-08 07:30:00	0.667
2023-10-08 07:35:00	1.334
2023-10-08 07:40:00	3.002
2023-10-08 07:45:00	5.67
2023-10-08 07:50:00	9.67
2023-10-08 07:55:00	14.34
2023-10-08 08:00:00	21.01
2023-10-08 08:05:00	27.68
2023-10-08 08:10:00	35.35
2023-10-08 08:15:00	42.36
2023-10-08 08:20:00	63.04
2023-10-08 08:25:00	61.04
2023-10-08 08:30:00	113.1
2023-10-08 08:35:00	139.1
2023-10-08 08:40:00	161.8
2023-10-08 08:45:00	83
2023-10-08 08:50:00	89.1
2023-10-08 08:55:00	215.1
2023-10-08 09:00:00	223.1
2023-10-08 09:05:00	287.8
2023-10-08 09:10:00	313.8
2023-10-08 09:15:00	180.4
2023-10-08 09:20:00	355.1
2023-10-08 09:25:00	117.7
2023-10-08 09:30:00	121
2023-10-08 09:35:00	123.7
2023-10-08 09:40:00	126.4
2023-10-08 09:45:00	129.4
2023-10-08 09:50:00	133
2023-10-08 09:55:00	557.4
2023-10-08 10:00:00	582.4
2023-10-08 10:05:00	608.4
2023-10-08 10:10:00	633.4
2023-10-08 10:15:00	658.7
2023-10-08 10:20:00	683.7
2023-10-08 10:25:00	708
2023-10-08 10:30:00	732
2023-10-08 10:35:00	754.4
2023-10-08 10:40:00	778.7
2023-10-08 10:45:00	800
2023-10-08 10:50:00	821
2023-10-08 10:55:00	842
2023-10-08 11:00:00	860
2023-10-08 11:05:00	879
2023-10-08 11:10:00	897
2023-10-08 11:15:00	913
2023-10-08 11:20:00	929
2023-10-08 11:25:00	943
2023-10-08 11:30:00	572.6
2023-10-08 11:35:00	166.6
2023-10-08 11:40:00	165.3
2023-10-08 11:45:00	164.6
2023-10-08 11:50:00	164
2023-10-08 11:55:00	163.3
2023-10-08 12:00:00	163.3
2023-10-08 12:05:00	162.9
2023-10-08 12:10:00	162.6
2023-10-08 12:15:00	162.3
2023-10-08 12:20:00	162.3
2023-10-08 12:25:00	161.9
2023-10-08 12:30:00	161.9
2023-10-08 12:35:00	161.9
2023-10-08 12:40:00	161.9
2023-10-08 12:45:00	162.3
2023-10-08 12:50:00	161.9
2023-10-08 12:55:00	162.3
2023-10-08 13:00:00	162.6
2023-10-08 13:05:00	162.9
2023-10-08 13:10:00	162.9
2023-10-08 13:15:00	163.6
2023-10-08 13:20:00	164.3
2023-10-08 13:25:00	165.6
2023-10-08 13:30:00	166.9
2023-10-08 13:35:00	168.9
2023-10-08 13:40:00	1079
2023-10-08 13:45:00	1123
2023-10-08 13:50:00	1127
2023-10-08 13:55:00	644.8
2023-10-08 14:00:00	1123
2023-10-08 14:05:00	1121
2023-10-08 14:10:00	1114
2023-10-08 14:15:00	1107
2023-10-08 14:20:00	1101
2023-10-08 14:25:00	1092
2023-10-08 14:30:00	1085
2023-10-08 14:35:00	1065
2023-10-08 14:40:00	1063
2023-10-08 14:45:00	1053
2023-10-08 14:50:00	1040
2023-10-08 14:55:00	1028
2023-10-08 15:00:00	1016
2023-10-08 15:05:00	1001
2023-10-08 15:10:00	983
2023-10-08 15:15:00	968
2023-10-08 15:20:00	948
2023-10-08 15:25:00	934
2023-10-08 15:30:00	917
2023-10-08 15:35:00	902
2023-10-08 15:40:00	884
2023-10-08 15:45:00	860
2023-10-08 15:50:00	845
2023-10-08 15:55:00	794.2
2023-10-08 16:00:00	412.4
2023-10-08 16:05:00	781.5
2023-10-08 16:10:00	294.2
2023-10-08 16:15:00	736.9
2023-10-08 16:20:00	139.9
2023-10-08 16:25:00	136.9
2023-10-08 16:30:00	133.9
2023-10-08 16:35:00	131.3
2023-10-08 16:40:00	129.3
2023-10-08 16:45:00	126.9
2023-10-08 16:50:00	125.3
2023-10-08 16:55:00	123.3
2023-10-08 17:00:00	121.9
2023-10-08 17:05:00	120.3
2023-10-08 17:10:00	119.3
2023-10-08 17:15:00	374.8
2023-10-08 17:20:00	421.1
2023-10-08 17:25:00	396.8
2023-10-08 17:30:00	369.8
2023-10-08 17:35:00	345.1
2023-10-08 17:40:00	319.5
2023-10-08 17:45:00	132.6
2023-10-08 17:50:00	228.2
2023-10-08 17:55:00	130.6
2023-10-08 18:00:00	89.9
2023-10-08 18:05:00	84.6
2023-10-08 18:10:00	79.29
2023-10-08 18:15:00	74.29
2023-10-08 18:20:00	68.97
2023-10-08 18:25:00	63.3
2023-10-08 18:30:00	57.31
2023-10-08 18:35:00	50.98
2023-10-08 18:40:00	44.65
2023-10-08 18:45:00	37.65
2023-10-08 18:50:00	30.66
2023-10-08 18:55:00	23.99
2023-10-08 19:00:00	17.66
2023-10-08 19:05:00	12
2023-10-08 19:10:00	7.664
2023-10-08 19:15:00	4.332
2023-10-08 19:20:00	2.333
2023-10-08 19:25:00	1
2023-10-08 19:30:00	0.333
2023-10-08 19:35:00	0
2023-10-08 19:40:00	0
2023-10-08 19:45:00	0
2023-10-08 19:50:00	0
2023-10-08 19:55:00	0
2023-10-08 20:00:00	0
2023-10-08 20:05:00	0
2023-10-08 20:10:00	0
2023-10-08 20:15:00	0
2023-10-08 20:20:00	0
2023-10-08 20:25:00	0
2023-10-08 20:30:00	0
2023-10-08 20:35:00	0
2023-10-08 20:40:00	0
2023-10-08 20:45:00	0
2023-10-08 20:50:00	0
2023-10-08 20:55:00	0
2023-10-08 21:00:00	0
2023-10-08 21:05:00	0
2023-10-08 21:10:00	0
2023-10-08 21:15:00	0
2023-10-08 21:20:00	0
2023-10-08 21:25:00	0
2023-10-08 21:30:00	0
2023-10-08 21:35:00	0
2023-10-08 21:40:00	0
2023-10-08 21:45:00	0
2023-10-08 21:50:00	0
2023-10-08 21:55:00	0
2023-10-08 22:00:00	0
2023-10-08 22:05:00	0
2023-10-08 22:10:00	0
2023-10-08 22:15:00	0
2023-10-08 22:20:00	0
2023-10-08 22:25:00	0
2023-10-08 22:30:00	0
2023-10-08 22:35:00	0
2023-10-08 22:40:00	0
2023-10-08 22:45:00	0
2023-10-08 22:50:00	0
2023-10-08 22:55:00	0
2023-10-08 23:00:00	0
2023-10-08 23:05:00	0
2023-10-08 23:10:00	0
2023-10-08 23:15:00	0
2023-10-08 23:20:00	0
2023-10-08 23:25:00	0
2023-10-08 23:30:00	0
2023-10-08 23:35:00	0
2023-10-08 23:40:00	0
2023-10-08 23:45:00	0
2023-10-08 23:50:00	0
2023-10-08 23:55:00	0
2023-10-09	0
2023-10-09 00:05:00	0
2023-10-09 00:10:00	0
2023-10-09 00:15:00	0
2023-10-09 00:20:00	0
2023-10-09 00:25:00	0
2023-10-09 00:30:00	0
2023-10-09 00:35:00	0
2023-10-09 00:40:00	0
2023-10-09 00:45:00	0
2023-10-09 00:50:00	0
2023-10-09 00:55:00	0
2023-10-09 01:00:00	0
2023-10-09 01:05:00	0
2023-10-09 01:10:00	0
2023-10-09 01:15:00	0
2023-10-09 01:20:00	0
2023-10-09 01:25:00	0
2023-10-09 01:30:00	0
2023-10-09 01:35:00	0
2023-10-09 01:40:00	0
2023-10-09 01:45:00	0
2023-10-09 01:50:00	0
2023-10-09 01:55:00	0
2023-10-09 02:00:00	0
2023-10-09 02:05:00	0
2023-10-09 02:10:00	0
2023-10-09 02:15:00	0
2023-10-09 02:20:00	0
2023-10-09 02:25:00	0
2023-10-09 02:30:00	0
2023-10-09 02:35:00	0
2023-10-09 02:40:00	0
2023-10-09 02:45:00	0
2023-10-09 02:50:00	0
2023-10-09 02:55:00	0
2023-10-09 03:00:00	0
2023-10-09 03:05:00	0
2023-10-09 03:10:00	0
2023-10-09 03:15:00	0
2023-10-09 03:20:00	0
2023-10-09 03:25:00	0
2023-10-09 03:30:00	0
2023-10-09 03:35:00	0
2023-10-09 03:40:00	0
2023-10-09 03:45:00	0
2023-10-09 03:50:00	0
2023-10-09 03:55:00	0
2023-10-09 04:00:00	0
2023-10-09 04:05:00	0
2023-10-09 04:10:00	0
2023-10-09 04:15:00	0
2023-10-09 04:20:00	0
2023-10-09 04:25:00	0
2023-10-09 04:30:00	0
2023-10-09 04:35:00	0
2023-10-09 04:40:00	0
2023-10-09 04:45:00	0
2023-10-09 04:50:00	0
2023-10-09 04:55:00	0
2023-10-09 05:00:00	0
2023-10-09 05:05:00	0
2023-10-09 05:10:00	0
2023-10-09 05:15:00	0
2023-10-09 05:20:00	0
2023-10-09 05:25:00	0
2023-10-09 05:30:00	0
2023-10-09 05:35:00	0
2023-10-09 05:40:00	0
2023-10-09 05:45:00	0
2023-10-09 05:50:00	0
2023-10-09 05:55:00	0
2023-10-09 06:00:00	0
2023-10-09 06:05:00	0
2023-10-09 06:10:00	0
2023-10-09 06:15:00	0
2023-10-09 06:20:00	0
2023-10-09 06:25:00	0
2023-10-09 06:30:00	0
2023-10-09 06:35:00	0
2023-10-09 06:40:00	0
2023-10-09 06:45:00	0
2023-10-09 06:50:00	0
2023-10-09 06:55:00	0
2023-10-09 07:00:00	0
2023-10-09 07:05:00	0
2023-10-09 07:10:00	0
2023-10-09 07:15:00	0
2023-10-09 07:20:00	0
2023-10-09 07:25:00	0
2023-10-09 07:30:00	0.667
2023-10-09 07:35:00	1.334
2023-10-09 07:40:00	2.335
2023-10-09 07:45:00	4.336
2023-10-09 07:50:00	7.671
2023-10-09 07:55:00	12.34
2023-10-09 08:00:00	17.68
2023-10-09 08:05:00	24.35
2023-10-09 08:10:00	31.02
2023-10-09 08:15:00	39.02
2023-10-09 08:20:00	49.7
2023-10-09 08:25:00	69.71
2023-10-09 08:30:00	95.4
2023-10-09 08:35:00	110.4
2023-10-09 08:40:00	133.1
2023-10-09 08:45:00	80.4
2023-10-09 08:50:00	86.4
2023-10-09 08:55:00	121.1
2023-10-09 09:00:00	202.8
2023-10-09 09:05:00	243.1
2023-10-09 09:10:00	270.5
2023-10-09 09:15:00	201.8
2023-10-09 09:20:00	319.1
2023-10-09 09:25:00	116.4
2023-10-09 09:30:00	119.7
2023-10-09 09:35:00	123.7
2023-10-09 09:40:00	127
2023-10-09 09:45:00	131.7
2023-10-09 09:50:00	137
2023-10-09 09:55:00	476.1
2023-10-09 10:00:00	520.1
2023-10-09 10:05:00	549.7
2023-10-09 10:10:00	575.7
2023-10-09 10:15:00	613.1
2023-10-09 10:20:00	653.7
2023-10-09 10:25:00	681.7
2023-10-09 10:30:00	704.7
2023-10-09 10:35:00	727.7
2023-10-09 10:40:00	751.4
2023-10-09 10:45:00	772
2023-10-09 10:50:00	794
2023-10-09 10:55:00	811
2023-10-09 11:00:00	834
2023-10-09 11:05:00	855
2023-10-09 11:10:00	877
2023-10-09 11:15:00	890
2023-10-09 11:20:00	905
2023-10-09 11:25:00	823
2023-10-09 11:30:00	643.6
2023-10-09 11:35:00	186.6
2023-10-09 11:40:00	185.6
2023-10-09 11:45:00	184.6
2023-10-09 11:50:00	183.3
2023-10-09 11:55:00	182.3
2023-10-09 12:00:00	182.6
2023-10-09 12:05:00	182.3
2023-10-09 12:10:00	182.6
2023-10-09 12:15:00	183.3
2023-10-09 12:20:00	184.3
2023-10-09 12:25:00	184.3
2023-10-09 12:30:00	184.6
2023-10-09 12:35:00	183.9
2023-10-09 12:40:00	182.6
2023-10-09 12:45:00	181.9
2023-10-09 12:50:00	181.6
2023-10-09 12:55:00	180.9
2023-10-09 13:00:00	180.3
2023-10-09 13:05:00	179.9
2023-10-09 13:10:00	179.3
2023-10-09 13:15:00	179.3
2023-10-09 13:20:00	179.3
2023-10-09 13:25:00	179.6
2023-10-09 13:30:00	180.9
2023-10-09 13:35:00	183.9
2023-10-09 13:40:00	1101
2023-10-09 13:45:00	1095
2023-10-09 13:50:00	1102
2023-10-09 13:55:00	1100
2023-10-09 14:00:00	1099
2023-10-09 14:05:00	1099
2023-10-09 14:10:00	1089
2023-10-09 14:15:00	1086
2023-10-09 14:20:00	1080
2023-10-09 14:25:00	1078
2023-10-09 14:30:00	1065
2023-10-09 14:35:00	1055
2023-10-09 14:40:00	1044
2023-10-09 14:45:00	1034
2023-10-09 14:50:00	1022
2023-10-09 14:55:00	1011
2023-10-09 15:00:00	996
2023-10-09 15:05:00	983
2023-10-09 15:10:00	969
2023-10-09 15:15:00	955
2023-10-09 15:20:00	939
2023-10-09 15:25:00	923
2023-10-09 15:30:00	906
2023-10-09 15:35:00	887
2023-10-09 15:40:00	870
2023-10-09 15:45:00	851
2023-10-09 15:50:00	835
2023-10-09 15:55:00	811
2023-10-09 16:00:00	758.9
2023-10-09 16:05:00	765.2
2023-10-09 16:10:00	154.6
2023-10-09 16:15:00	717.3
2023-10-09 16:20:00	145.9
2023-10-09 16:25:00	142.3
2023-10-09 16:30:00	139.3
2023-10-09 16:35:00	137.3
2023-10-09 16:40:00	134.6
2023-10-09 16:45:00	132.6
2023-10-09 16:50:00	130.3
2023-10-09 16:55:00	128.3
2023-10-09 17:00:00	127.3
2023-10-09 17:05:00	125.6
2023-10-09 17:10:00	124
2023-10-09 17:15:00	427.5
2023-10-09 17:20:00	405.8
2023-10-09 17:25:00	382.2
2023-10-09 17:30:00	360.5
2023-10-09 17:35:00	332.5
2023-10-09 17:40:00	267.6
2023-10-09 17:45:00	265.9
2023-10-09 17:50:00	258.6
2023-10-09 17:55:00	95.3
2023-10-09 18:00:00	90
2023-10-09 18:05:00	84.3
2023-10-09 18:10:00	78.97
2023-10-09 18:15:00	73.31
