date_time	PAR
2023-10-06 11:40:00	1055
2023-10-06 11:45:00	1071
2023-10-06 11:50:00	1081
2023-10-06 11:55:00	1090
2023-10-06 12:00:00	1093
2023-10-06 12:05:00	1123
2023-10-06 12:10:00	1136
2023-10-06 12:15:00	1150
2023-10-06 12:20:00	1161
2023-10-06 12:25:00	1170
2023-10-06 12:30:00	1183
2023-10-06 12:35:00	1191
2023-10-06 12:40:00	1200
2023-10-06 12:45:00	1207
2023-10-06 12:50:00	1212
2023-10-06 12:55:00	1219
2023-10-06 13:00:00	1221
2023-10-06 13:05:00	1229
2023-10-06 13:10:00	1230
2023-10-06 13:15:00	1235
2023-10-06 13:20:00	1233
2023-10-06 13:25:00	1233
2023-10-06 13:30:00	849
2023-10-06 13:35:00	162.4
2023-10-06 13:40:00	162.1
2023-10-06 13:45:00	161.4
2023-10-06 13:50:00	161.4
2023-10-06 13:55:00	160.8
2023-10-06 14:00:00	160.7
2023-10-06 14:05:00	160.7
2023-10-06 14:10:00	160.7
2023-10-06 14:15:00	160.1
2023-10-06 14:20:00	160.1
2023-10-06 14:25:00	160.1
2023-10-06 14:30:00	160.1
2023-10-06 14:35:00	160.7
2023-10-06 14:40:00	161.4
2023-10-06 14:45:00	162.1
2023-10-06 14:50:00	162.1
2023-10-06 14:55:00	162.1
2023-10-06 15:00:00	162.1
2023-10-06 15:05:00	161.4
2023-10-06 15:10:00	161.4
2023-10-06 15:15:00	160.7
2023-10-06 15:20:00	160.7
2023-10-06 15:25:00	161.1
2023-10-06 15:30:00	161.4
2023-10-06 15:35:00	161.1
2023-10-06 15:40:00	161.1
2023-10-06 15:45:00	974
2023-10-06 15:50:00	955
2023-10-06 15:55:00	937
2023-10-06 16:00:00	916
2023-10-06 16:05:00	893
2023-10-06 16:10:00	873
2023-10-06 16:15:00	853
2023-10-06 16:20:00	829
2023-10-06 16:25:00	807
2023-10-06 16:30:00	785.1
2023-10-06 16:35:00	758.3
2023-10-06 16:40:00	735.2
2023-10-06 16:45:00	709.4
2023-10-06 16:50:00	683.6
2023-10-06 16:55:00	659.1
2023-10-06 17:00:00	631.7
2023-10-06 17:05:00	602.9
2023-10-06 17:10:00	575.1
2023-10-06 17:15:00	345.6
2023-10-06 17:20:00	129.3
2023-10-06 17:25:00	125.9
2023-10-06 17:30:00	122.9
2023-10-06 17:35:00	119.9
2023-10-06 17:40:00	116.6
2023-10-06 17:45:00	121.2
2023-10-06 17:50:00	301.8
2023-10-06 17:55:00	180.5
2023-10-06 18:00:00	295.7
2023-10-06 18:05:00	268.3
2023-10-06 18:10:00	242.5
2023-10-06 18:15:00	216.4
2023-10-06 18:20:00	190.2
2023-10-06 18:25:00	134.6
2023-10-06 18:30:00	140.7
2023-10-06 18:35:00	117.9
2023-10-06 18:40:00	93.8
2023-10-06 18:45:00	73.68
2023-10-06 18:50:00	54.92
2023-10-06 18:55:00	39.85
2023-10-06 19:00:00	28.47
2023-10-06 19:05:00	19.76
2023-10-06 19:10:00	13.06
2023-10-06 19:15:00	8.04
2023-10-06 19:20:00	4.353
2023-10-06 19:25:00	2.344
2023-10-06 19:30:00	1.005
2023-10-06 19:35:00	0.335
2023-10-06 19:40:00	0.335
2023-10-06 19:45:00	0
2023-10-06 19:50:00	0
2023-10-06 19:55:00	0
2023-10-06 20:00:00	0
2023-10-06 20:05:00	0
2023-10-06 20:10:00	0
2023-10-06 20:15:00	0
2023-10-06 20:20:00	0
2023-10-06 20:25:00	0
2023-10-06 20:30:00	0
2023-10-06 20:35:00	0
2023-10-06 20:40:00	0
2023-10-06 20:45:00	0
2023-10-06 20:50:00	0
2023-10-06 20:55:00	0
2023-10-06 21:00:00	0.335
2023-10-06 21:05:00	0
2023-10-06 21:10:00	0.335
2023-10-06 21:15:00	0.335
2023-10-06 21:20:00	0
2023-10-06 21:25:00	0
2023-10-06 21:30:00	0.335
2023-10-06 21:35:00	0
2023-10-06 21:40:00	0
2023-10-06 21:45:00	0
2023-10-06 21:50:00	0
2023-10-06 21:55:00	0
2023-10-06 22:00:00	0
2023-10-06 22:05:00	0
2023-10-06 22:10:00	0
2023-10-06 22:15:00	0
2023-10-06 22:20:00	0
2023-10-06 22:25:00	0
2023-10-06 22:30:00	0
2023-10-06 22:35:00	0
2023-10-06 22:40:00	0
2023-10-06 22:45:00	0
2023-10-06 22:50:00	0
2023-10-06 22:55:00	0.335
2023-10-06 23:00:00	0
2023-10-06 23:05:00	0
2023-10-06 23:10:00	0
2023-10-06 23:15:00	0
2023-10-06 23:20:00	0
2023-10-06 23:25:00	0
2023-10-06 23:30:00	0
2023-10-06 23:35:00	0
2023-10-06 23:40:00	0
2023-10-06 23:45:00	0
2023-10-06 23:50:00	0
2023-10-06 23:55:00	0
2023-10-07	0
2023-10-07 00:05:00	0
2023-10-07 00:10:00	0
2023-10-07 00:15:00	0
2023-10-07 00:20:00	0
2023-10-07 00:25:00	0
2023-10-07 00:30:00	0
2023-10-07 00:35:00	0
2023-10-07 00:40:00	0
2023-10-07 00:45:00	0
2023-10-07 00:50:00	0
2023-10-07 00:55:00	0
2023-10-07 01:00:00	0
2023-10-07 01:05:00	0
2023-10-07 01:10:00	0
2023-10-07 01:15:00	0
2023-10-07 01:20:00	0
2023-10-07 01:25:00	0
2023-10-07 01:30:00	0
2023-10-07 01:35:00	0
2023-10-07 01:40:00	0
2023-10-07 01:45:00	0
2023-10-07 01:50:00	0
2023-10-07 01:55:00	0
2023-10-07 02:00:00	0
2023-10-07 02:05:00	0
2023-10-07 02:10:00	0
2023-10-07 02:15:00	0
2023-10-07 02:20:00	0
2023-10-07 02:25:00	0
2023-10-07 02:30:00	0
2023-10-07 02:35:00	0
2023-10-07 02:40:00	0
2023-10-07 02:45:00	0
2023-10-07 02:50:00	0
2023-10-07 02:55:00	0
2023-10-07 03:00:00	0
2023-10-07 03:05:00	0
2023-10-07 03:10:00	0
2023-10-07 03:15:00	0
2023-10-07 03:20:00	0
2023-10-07 03:25:00	0
2023-10-07 03:30:00	0
2023-10-07 03:35:00	0
2023-10-07 03:40:00	0
2023-10-07 03:45:00	0
2023-10-07 03:50:00	0
2023-10-07 03:55:00	0
2023-10-07 04:00:00	0
2023-10-07 04:05:00	0
2023-10-07 04:10:00	0
2023-10-07 04:15:00	0
2023-10-07 04:20:00	0
2023-10-07 04:25:00	0
2023-10-07 04:30:00	0
2023-10-07 04:35:00	0
2023-10-07 04:40:00	0
2023-10-07 04:45:00	0
2023-10-07 04:50:00	0
2023-10-07 04:55:00	0
2023-10-07 05:00:00	0
2023-10-07 05:05:00	0
2023-10-07 05:10:00	0
2023-10-07 05:15:00	0
2023-10-07 05:20:00	0
2023-10-07 05:25:00	0
2023-10-07 05:30:00	0
2023-10-07 05:35:00	0
2023-10-07 05:40:00	0
2023-10-07 05:45:00	0
2023-10-07 05:50:00	0
2023-10-07 05:55:00	0
2023-10-07 06:00:00	0
2023-10-07 06:05:00	0
2023-10-07 06:10:00	0
2023-10-07 06:15:00	0
2023-10-07 06:20:00	0
2023-10-07 06:25:00	0
2023-10-07 06:30:00	0
2023-10-07 06:35:00	0
2023-10-07 06:40:00	0
2023-10-07 06:45:00	0
2023-10-07 06:50:00	0
2023-10-07 06:55:00	0
2023-10-07 07:00:00	0
2023-10-07 07:05:00	0
2023-10-07 07:10:00	0
2023-10-07 07:15:00	0
2023-10-07 07:20:00	0.335
2023-10-07 07:25:00	0.335
2023-10-07 07:30:00	1.005
2023-10-07 07:35:00	2.344
2023-10-07 07:40:00	4.019
2023-10-07 07:45:00	7.367
2023-10-07 07:50:00	12.06
2023-10-07 07:55:00	18.08
2023-10-07 08:00:00	24.11
2023-10-07 08:05:00	31.48
2023-10-07 08:10:00	38.18
2023-10-07 08:15:00	49.56
2023-10-07 08:20:00	51.57
2023-10-07 08:25:00	94.4
2023-10-07 08:30:00	126.6
2023-10-07 08:35:00	158.7
2023-10-07 08:40:00	173.5
2023-10-07 08:45:00	78.69
2023-10-07 08:50:00	83
2023-10-07 08:55:00	86.4
2023-10-07 09:00:00	90.4
2023-10-07 09:05:00	94.4
2023-10-07 09:10:00	332.2
2023-10-07 09:15:00	356.9
2023-10-07 09:20:00	383.7
2023-10-07 09:25:00	411.9
2023-10-07 09:30:00	438.3
2023-10-07 09:35:00	464.1
2023-10-07 09:40:00	492.2
2023-10-07 09:45:00	520.4
2023-10-07 09:50:00	113.2
2023-10-07 09:55:00	114.5
2023-10-07 10:00:00	115.9
2023-10-07 10:05:00	117.2
2023-10-07 10:10:00	117.9
2023-10-07 10:15:00	119.2
2023-10-07 10:20:00	120.6
2023-10-07 10:25:00	122.6
2023-10-07 10:30:00	123.9
2023-10-07 10:35:00	125.9
2023-10-07 10:40:00	127.3
2023-10-07 10:45:00	129.3
2023-10-07 10:50:00	847
2023-10-07 10:55:00	133.3
2023-10-07 11:00:00	888
2023-10-07 11:05:00	908
2023-10-07 11:10:00	928
2023-10-07 11:15:00	948
2023-10-07 11:20:00	968
2023-10-07 11:25:00	988
2023-10-07 11:30:00	1007
2023-10-07 11:35:00	1026
2023-10-07 11:40:00	1042
2023-10-07 11:45:00	1058
2023-10-07 11:50:00	1072
2023-10-07 11:55:00	1086
2023-10-07 12:00:00	1102
2023-10-07 12:05:00	1117
2023-10-07 12:10:00	1129
2023-10-07 12:15:00	1140
2023-10-07 12:20:00	1153
2023-10-07 12:25:00	1160
2023-10-07 12:30:00	1171
2023-10-07 12:35:00	1181
2023-10-07 12:40:00	1191
2023-10-07 12:45:00	1200
2023-10-07 12:50:00	1204
2023-10-07 12:55:00	1210
2023-10-07 13:00:00	1215
2023-10-07 13:05:00	1221
2023-10-07 13:10:00	1222
2023-10-07 13:15:00	1228
2023-10-07 13:20:00	1230
2023-10-07 13:25:00	1229
2023-10-07 13:30:00	1228
2023-10-07 13:35:00	156.1
2023-10-07 13:40:00	156.1
2023-10-07 13:45:00	156.7
2023-10-07 13:50:00	157.4
2023-10-07 13:55:00	156.7
2023-10-07 14:00:00	157.1
2023-10-07 14:05:00	157.4
2023-10-07 14:10:00	157.4
2023-10-07 14:15:00	157.7
2023-10-07 14:20:00	157.4
2023-10-07 14:25:00	157.4
2023-10-07 14:30:00	156.1
2023-10-07 14:35:00	154.7
2023-10-07 14:40:00	153
2023-10-07 14:45:00	151.4
2023-10-07 14:50:00	150.4
2023-10-07 14:55:00	150.4
2023-10-07 15:00:00	150
2023-10-07 15:05:00	148.7
2023-10-07 15:10:00	147.3
2023-10-07 15:15:00	146
2023-10-07 15:20:00	145.3
2023-10-07 15:25:00	144
2023-10-07 15:30:00	142
2023-10-07 15:35:00	140.7
2023-10-07 15:40:00	140
2023-10-07 15:45:00	988
2023-10-07 15:50:00	972
2023-10-07 15:55:00	955
2023-10-07 16:00:00	936
2023-10-07 16:05:00	910
2023-10-07 16:10:00	890
2023-10-07 16:15:00	871
2023-10-07 16:20:00	851
2023-10-07 16:25:00	829
2023-10-07 16:30:00	803
2023-10-07 16:35:00	773.7
2023-10-07 16:40:00	748.9
2023-10-07 16:45:00	537.6
2023-10-07 16:50:00	702.7
2023-10-07 16:55:00	674.5
2023-10-07 17:00:00	647.1
2023-10-07 17:05:00	620.6
2023-10-07 17:10:00	590.1
2023-10-07 17:15:00	133
2023-10-07 17:20:00	116.6
2023-10-07 17:25:00	113.9
2023-10-07 17:30:00	111.9
2023-10-07 17:35:00	109.9
2023-10-07 17:40:00	107.2
2023-10-07 17:45:00	257.9
2023-10-07 17:50:00	309.5
2023-10-07 17:55:00	309.5
2023-10-07 18:00:00	200.6
2023-10-07 18:05:00	275.6
2023-10-07 18:10:00	246.2
2023-10-07 18:15:00	217.7
2023-10-07 18:20:00	190.2
2023-10-07 18:25:00	88.4
2023-10-07 18:30:00	140.3
2023-10-07 18:35:00	115.9
2023-10-07 18:40:00	91.1
2023-10-07 18:45:00	69.32
2023-10-07 18:50:00	51.24
2023-10-07 18:55:00	36.84
2023-10-07 19:00:00	25.79
2023-10-07 19:05:00	17.75
2023-10-07 19:10:00	11.39
2023-10-07 19:15:00	6.698
2023-10-07 19:20:00	3.349
2023-10-07 19:25:00	1.674
2023-10-07 19:30:00	0.67
2023-10-07 19:35:00	0.335
2023-10-07 19:40:00	0.335
2023-10-07 19:45:00	0
2023-10-07 19:50:00	0
2023-10-07 19:55:00	0
2023-10-07 20:00:00	0
2023-10-07 20:05:00	0
2023-10-07 20:10:00	0
2023-10-07 20:15:00	0
2023-10-07 20:20:00	0
2023-10-07 20:25:00	0
2023-10-07 20:30:00	0
2023-10-07 20:35:00	0
2023-10-07 20:40:00	0
2023-10-07 20:45:00	0
2023-10-07 20:50:00	0
2023-10-07 20:55:00	0
2023-10-07 21:00:00	0
2023-10-07 21:05:00	0
2023-10-07 21:10:00	0
2023-10-07 21:15:00	0
2023-10-07 21:20:00	0
2023-10-07 21:25:00	0
2023-10-07 21:30:00	0
2023-10-07 21:35:00	0
2023-10-07 21:40:00	0
2023-10-07 21:45:00	0
2023-10-07 21:50:00	0
2023-10-07 21:55:00	0
2023-10-07 22:00:00	0
2023-10-07 22:05:00	0
2023-10-07 22:10:00	0
2023-10-07 22:15:00	0
2023-10-07 22:20:00	0
2023-10-07 22:25:00	0.335
2023-10-07 22:30:00	0
2023-10-07 22:35:00	0
2023-10-07 22:40:00	0
2023-10-07 22:45:00	0
2023-10-07 22:50:00	0
2023-10-07 22:55:00	0
2023-10-07 23:00:00	0
2023-10-07 23:05:00	0
2023-10-07 23:10:00	0
2023-10-07 23:15:00	0
2023-10-07 23:20:00	0
2023-10-07 23:25:00	0
2023-10-07 23:30:00	0
2023-10-07 23:35:00	0
2023-10-07 23:40:00	0
2023-10-07 23:45:00	0
2023-10-07 23:50:00	0
2023-10-07 23:55:00	0
2023-10-08	0
2023-10-08 00:05:00	0
2023-10-08 00:10:00	0
2023-10-08 00:15:00	0
2023-10-08 00:20:00	0
2023-10-08 00:25:00	0
2023-10-08 00:30:00	0
2023-10-08 00:35:00	0
2023-10-08 00:40:00	0
2023-10-08 00:45:00	0
2023-10-08 00:50:00	0
2023-10-08 00:55:00	0
2023-10-08 01:00:00	0
2023-10-08 01:05:00	0
2023-10-08 01:10:00	0
2023-10-08 01:15:00	0
2023-10-08 01:20:00	0
2023-10-08 01:25:00	0
2023-10-08 01:30:00	0
2023-10-08 01:35:00	0
2023-10-08 01:40:00	0
2023-10-08 01:45:00	0
2023-10-08 01:50:00	0
2023-10-08 01:55:00	0
2023-10-08 02:00:00	0
2023-10-08 02:05:00	0
2023-10-08 02:10:00	0
2023-10-08 02:15:00	0
2023-10-08 02:20:00	0
2023-10-08 02:25:00	0
2023-10-08 02:30:00	0
2023-10-08 02:35:00	0
2023-10-08 02:40:00	0
2023-10-08 02:45:00	0
2023-10-08 02:50:00	0
2023-10-08 02:55:00	0
2023-10-08 03:00:00	0
2023-10-08 03:05:00	0
2023-10-08 03:10:00	0
2023-10-08 03:15:00	0
2023-10-08 03:20:00	0
2023-10-08 03:25:00	0
2023-10-08 03:30:00	0
2023-10-08 03:35:00	0
2023-10-08 03:40:00	0
2023-10-08 03:45:00	0
2023-10-08 03:50:00	0
2023-10-08 03:55:00	0
2023-10-08 04:00:00	0
2023-10-08 04:05:00	0
2023-10-08 04:10:00	0
2023-10-08 04:15:00	0
2023-10-08 04:20:00	0
2023-10-08 04:25:00	0
2023-10-08 04:30:00	0
2023-10-08 04:35:00	0
2023-10-08 04:40:00	0
2023-10-08 04:45:00	0
2023-10-08 04:50:00	0
2023-10-08 04:55:00	0
2023-10-08 05:00:00	0
2023-10-08 05:05:00	0
2023-10-08 05:10:00	0
2023-10-08 05:15:00	0
2023-10-08 05:20:00	0
2023-10-08 05:25:00	0
2023-10-08 05:30:00	0
2023-10-08 05:35:00	0
2023-10-08 05:40:00	0
2023-10-08 05:45:00	0
2023-10-08 05:50:00	0
2023-10-08 05:55:00	0
2023-10-08 06:00:00	0
2023-10-08 06:05:00	0
2023-10-08 06:10:00	0
2023-10-08 06:15:00	0
2023-10-08 06:20:00	0
2023-10-08 06:25:00	0
2023-10-08 06:30:00	0
2023-10-08 06:35:00	0
2023-10-08 06:40:00	0
2023-10-08 06:45:00	0
2023-10-08 06:50:00	0
2023-10-08 06:55:00	0
2023-10-08 07:00:00	0
2023-10-08 07:05:00	0
2023-10-08 07:10:00	0
2023-10-08 07:15:00	0
2023-10-08 07:20:00	0.335
2023-10-08 07:25:00	0.335
2023-10-08 07:30:00	1.005
2023-10-08 07:35:00	1.674
2023-10-08 07:40:00	3.348
2023-10-08 07:45:00	6.027
2023-10-08 07:50:00	10.71
2023-10-08 07:55:00	16.07
2023-10-08 08:00:00	22.77
2023-10-08 08:05:00	30.14
2023-10-08 08:10:00	37.5
2023-10-08 08:15:00	45.54
2023-10-08 08:20:00	52.9
2023-10-08 08:25:00	87.7
2023-10-08 08:30:00	74.33
2023-10-08 08:35:00	132.6
2023-10-08 08:40:00	90.4
2023-10-08 08:45:00	86.4
2023-10-08 08:50:00	129.3
2023-10-08 08:55:00	97.8
2023-10-08 09:00:00	102.5
2023-10-08 09:05:00	107.8
2023-10-08 09:10:00	265.9
2023-10-08 09:15:00	308.1
2023-10-08 09:20:00	353.6
2023-10-08 09:25:00	379.8
2023-10-08 09:30:00	405.9
2023-10-08 09:35:00	434
2023-10-08 09:40:00	459.5
2023-10-08 09:45:00	486.3
2023-10-08 09:50:00	140.7
2023-10-08 09:55:00	136
2023-10-08 10:00:00	137.3
2023-10-08 10:05:00	138.6
2023-10-08 10:10:00	140.6
2023-10-08 10:15:00	142
2023-10-08 10:20:00	144
2023-10-08 10:25:00	146
2023-10-08 10:30:00	148
2023-10-08 10:35:00	150.7
2023-10-08 10:40:00	153.4
2023-10-08 10:45:00	156.4
2023-10-08 10:50:00	813
2023-10-08 10:55:00	162.7
2023-10-08 11:00:00	858
2023-10-08 11:05:00	878
2023-10-08 11:10:00	900
2023-10-08 11:15:00	919
2023-10-08 11:20:00	940
2023-10-08 11:25:00	960
2023-10-08 11:30:00	976
2023-10-08 11:35:00	995
2023-10-08 11:40:00	1014
2023-10-08 11:45:00	1029
2023-10-08 11:50:00	1045
2023-10-08 11:55:00	1059
2023-10-08 12:00:00	1073
2023-10-08 12:05:00	1085
2023-10-08 12:10:00	1100
2023-10-08 12:15:00	1113
2023-10-08 12:20:00	1125
2023-10-08 12:25:00	1135
2023-10-08 12:30:00	1144
2023-10-08 12:35:00	1157
2023-10-08 12:40:00	1160
2023-10-08 12:45:00	1170
2023-10-08 12:50:00	1176
2023-10-08 12:55:00	1181
2023-10-08 13:00:00	1184
2023-10-08 13:05:00	1192
2023-10-08 13:10:00	1195
2023-10-08 13:15:00	1195
2023-10-08 13:20:00	1196
2023-10-08 13:25:00	1195
2023-10-08 13:30:00	1193
2023-10-08 13:35:00	186.9
2023-10-08 13:40:00	185.6
2023-10-08 13:45:00	183.5
2023-10-08 13:50:00	182.5
2023-10-08 13:55:00	181.9
2023-10-08 14:00:00	180.9
2023-10-08 14:05:00	179.9
2023-10-08 14:10:00	179.2
2023-10-08 14:15:00	178.2
2023-10-08 14:20:00	177.8
2023-10-08 14:25:00	177.5
2023-10-08 14:30:00	178.9
2023-10-08 14:35:00	176.8
2023-10-08 14:40:00	176.8
2023-10-08 14:45:00	176.5
2023-10-08 14:50:00	176.2
2023-10-08 14:55:00	176.2
2023-10-08 15:00:00	176.2
2023-10-08 15:05:00	176.2
2023-10-08 15:10:00	176.5
2023-10-08 15:15:00	176.8
2023-10-08 15:20:00	177.2
2023-10-08 15:25:00	178.2
2023-10-08 15:30:00	179.5
2023-10-08 15:35:00	180.9
2023-10-08 15:40:00	235.1
2023-10-08 15:45:00	934
2023-10-08 15:50:00	922
2023-10-08 15:55:00	904
2023-10-08 16:00:00	885
2023-10-08 16:05:00	867
2023-10-08 16:10:00	846
2023-10-08 16:15:00	824
2023-10-08 16:20:00	803
2023-10-08 16:25:00	776.1
2023-10-08 16:30:00	755.4
2023-10-08 16:35:00	729.2
2023-10-08 16:40:00	706.1
2023-10-08 16:45:00	681.3
2023-10-08 16:50:00	656.5
2023-10-08 16:55:00	629.1
2023-10-08 17:00:00	601.9
2023-10-08 17:05:00	573.8
2023-10-08 17:10:00	483.7
2023-10-08 17:15:00	149.1
2023-10-08 17:20:00	144.7
2023-10-08 17:25:00	140.7
2023-10-08 17:30:00	136.7
2023-10-08 17:35:00	133
2023-10-08 17:40:00	135.7
2023-10-08 17:45:00	347.4
2023-10-08 17:50:00	282.7
2023-10-08 17:55:00	289.4
2023-10-08 18:00:00	114.9
2023-10-08 18:05:00	237.1
2023-10-08 18:10:00	211
2023-10-08 18:15:00	184.9
2023-10-08 18:20:00	160.8
2023-10-08 18:25:00	79.71
2023-10-08 18:30:00	115.9
2023-10-08 18:35:00	93.8
2023-10-08 18:40:00	73.35
2023-10-08 18:45:00	55.93
2023-10-08 18:50:00	41.53
2023-10-08 18:55:00	29.81
2023-10-08 19:00:00	21.1
2023-10-08 19:05:00	14.07
2023-10-08 19:10:00	8.71
2023-10-08 19:15:00	5.023
2023-10-08 19:20:00	2.679
2023-10-08 19:25:00	1.005
2023-10-08 19:30:00	0.335
2023-10-08 19:35:00	0.335
2023-10-08 19:40:00	0
2023-10-08 19:45:00	0
2023-10-08 19:50:00	0
2023-10-08 19:55:00	0
2023-10-08 20:00:00	0
2023-10-08 20:05:00	0
2023-10-08 20:10:00	0
2023-10-08 20:15:00	0.335
2023-10-08 20:20:00	0
2023-10-08 20:25:00	0
2023-10-08 20:30:00	0
2023-10-08 20:35:00	0.335
2023-10-08 20:40:00	0
2023-10-08 20:45:00	0
2023-10-08 20:50:00	0
2023-10-08 20:55:00	0
2023-10-08 21:00:00	0
2023-10-08 21:05:00	0
2023-10-08 21:10:00	0
2023-10-08 21:15:00	0
2023-10-08 21:20:00	0.335
2023-10-08 21:25:00	0.335
2023-10-08 21:30:00	0
2023-10-08 21:35:00	0
2023-10-08 21:40:00	0
2023-10-08 21:45:00	0
2023-10-08 21:50:00	0
2023-10-08 21:55:00	0
2023-10-08 22:00:00	0
2023-10-08 22:05:00	0
2023-10-08 22:10:00	0
2023-10-08 22:15:00	0
2023-10-08 22:20:00	0.335
2023-10-08 22:25:00	0.335
2023-10-08 22:30:00	0
2023-10-08 22:35:00	0
2023-10-08 22:40:00	0
2023-10-08 22:45:00	0
2023-10-08 22:50:00	0
2023-10-08 22:55:00	0
2023-10-08 23:00:00	0
2023-10-08 23:05:00	0
2023-10-08 23:10:00	0
2023-10-08 23:15:00	0
2023-10-08 23:20:00	0
2023-10-08 23:25:00	0
2023-10-08 23:30:00	0
2023-10-08 23:35:00	0.335
2023-10-08 23:40:00	0
2023-10-08 23:45:00	0
2023-10-08 23:50:00	0
2023-10-08 23:55:00	0
2023-10-09	0
2023-10-09 00:05:00	0
2023-10-09 00:10:00	0
2023-10-09 00:15:00	0
2023-10-09 00:20:00	0
2023-10-09 00:25:00	0
2023-10-09 00:30:00	0
2023-10-09 00:35:00	0
2023-10-09 00:40:00	0
2023-10-09 00:45:00	0
2023-10-09 00:50:00	0
2023-10-09 00:55:00	0
2023-10-09 01:00:00	0
2023-10-09 01:05:00	0
2023-10-09 01:10:00	0.335
2023-10-09 01:15:00	0
2023-10-09 01:20:00	0
2023-10-09 01:25:00	0
2023-10-09 01:30:00	0
2023-10-09 01:35:00	0
2023-10-09 01:40:00	0
2023-10-09 01:45:00	0
2023-10-09 01:50:00	0
2023-10-09 01:55:00	0
2023-10-09 02:00:00	0
2023-10-09 02:05:00	0
2023-10-09 02:10:00	0
2023-10-09 02:15:00	0
2023-10-09 02:20:00	0
2023-10-09 02:25:00	0
2023-10-09 02:30:00	0
2023-10-09 02:35:00	0
2023-10-09 02:40:00	0
2023-10-09 02:45:00	0
2023-10-09 02:50:00	0
2023-10-09 02:55:00	0
2023-10-09 03:00:00	0
2023-10-09 03:05:00	0
2023-10-09 03:10:00	0
2023-10-09 03:15:00	0
2023-10-09 03:20:00	0
2023-10-09 03:25:00	0
2023-10-09 03:30:00	0
2023-10-09 03:35:00	0
2023-10-09 03:40:00	0
2023-10-09 03:45:00	0
2023-10-09 03:50:00	0
2023-10-09 03:55:00	0
2023-10-09 04:00:00	0
2023-10-09 04:05:00	0
2023-10-09 04:10:00	0
2023-10-09 04:15:00	0
2023-10-09 04:20:00	0
2023-10-09 04:25:00	0
2023-10-09 04:30:00	0
2023-10-09 04:35:00	0
2023-10-09 04:40:00	0
2023-10-09 04:45:00	0
2023-10-09 04:50:00	0
2023-10-09 04:55:00	0
2023-10-09 05:00:00	0
2023-10-09 05:05:00	0
2023-10-09 05:10:00	0
2023-10-09 05:15:00	0
2023-10-09 05:20:00	0
2023-10-09 05:25:00	0
2023-10-09 05:30:00	0
2023-10-09 05:35:00	0
2023-10-09 05:40:00	0
2023-10-09 05:45:00	0
2023-10-09 05:50:00	0
2023-10-09 05:55:00	0
2023-10-09 06:00:00	0
2023-10-09 06:05:00	0
2023-10-09 06:10:00	0
2023-10-09 06:15:00	0
2023-10-09 06:20:00	0
2023-10-09 06:25:00	0
2023-10-09 06:30:00	0
2023-10-09 06:35:00	0
2023-10-09 06:40:00	0
2023-10-09 06:45:00	0
2023-10-09 06:50:00	0
2023-10-09 06:55:00	0
2023-10-09 07:00:00	0.335
2023-10-09 07:05:00	0
2023-10-09 07:10:00	0
2023-10-09 07:15:00	0
2023-10-09 07:20:00	0
2023-10-09 07:25:00	0.335
2023-10-09 07:30:00	0.335
2023-10-09 07:35:00	1.004
2023-10-09 07:40:00	2.344
2023-10-09 07:45:00	4.687
2023-10-09 07:50:00	8.04
2023-10-09 07:55:00	12.05
2023-10-09 08:00:00	17.41
2023-10-09 08:05:00	24.11
2023-10-09 08:10:00	30.8
2023-10-09 08:15:00	38.17
2023-10-09 08:20:00	44.87
2023-10-09 08:25:00	64.29
2023-10-09 08:30:00	73.66
2023-10-09 08:35:00	104.5
2023-10-09 08:40:00	70.99
2023-10-09 08:45:00	77.01
2023-10-09 08:50:00	161.4
2023-10-09 08:55:00	113.5
2023-10-09 09:00:00	92.4
2023-10-09 09:05:00	97.8
2023-10-09 09:10:00	247.8
2023-10-09 09:15:00	245.8
2023-10-09 09:20:00	255.8
2023-10-09 09:25:00	306.7
2023-10-09 09:30:00	332.9
2023-10-09 09:35:00	353.6
2023-10-09 09:40:00	371.7
2023-10-09 09:45:00	397.8
2023-10-09 09:50:00	180.8
2023-10-09 09:55:00	131.3
2023-10-09 10:00:00	133.3
2023-10-09 10:05:00	135.3
2023-10-09 10:10:00	137.3
2023-10-09 10:15:00	140.6
2023-10-09 10:20:00	142.7
2023-10-09 10:25:00	145.3
2023-10-09 10:30:00	148.7
2023-10-09 10:35:00	152.7
2023-10-09 10:40:00	156.7
2023-10-09 10:45:00	161.4
2023-10-09 10:50:00	710.2
2023-10-09 10:55:00	164.7
2023-10-09 11:00:00	720.2
2023-10-09 11:05:00	719.5
2023-10-09 11:10:00	731.2
2023-10-09 11:15:00	735.9
2023-10-09 11:20:00	749.3
2023-10-09 11:25:00	762.1
2023-10-09 11:30:00	779.8
2023-10-09 11:35:00	790.2
2023-10-09 11:40:00	808
2023-10-09 11:45:00	831
2023-10-09 11:50:00	852
2023-10-09 11:55:00	880
2023-10-09 12:00:00	900
2023-10-09 12:05:00	928
2023-10-09 12:10:00	961
2023-10-09 12:15:00	979
2023-10-09 12:20:00	1013
2023-10-09 12:25:00	1033
2023-10-09 12:30:00	1064
2023-10-09 12:35:00	1081
2023-10-09 12:40:00	1100
2023-10-09 12:45:00	1117
2023-10-09 12:50:00	1129
2023-10-09 12:55:00	1129
2023-10-09 13:00:00	1140
2023-10-09 13:05:00	1148
2023-10-09 13:10:00	1150
2023-10-09 13:15:00	1147
